action,audit,class,gt_id,x,y,tile_name,position,symbol,note
remove,census,gt-error-flag,extension:40,,,K-35-054-2_Atolov_4326_x0_y3360.png,98,Known (yellow) mound is NOT a mound — GT error,flagged from 1 tile(s); collapsed onto the reference point at the 15 m floor
remove,census,gt-error-flag,student:02949,,,K-35-065-1_Radetski_4326_x336_y2688.png,284,Known (yellow) mound is NOT a mound — GT error,flagged from 1 tile(s); collapsed onto the reference point at the 15 m floor
remove,census,gt-error-flag,student:03283,,,K-35-066-1_x3024_y336.png;K-35-066-1_x3024_y672.png,316;317,Known (yellow) mound is NOT a mound — GT error,flagged from 2 tile(s); collapsed onto the reference point at the 15 m floor
remove,census,gt-error-flag,student:03286,,,K-35-066-1_x3360_y2016.png,319,Known (yellow) mound is NOT a mound — GT error,flagged from 1 tile(s); collapsed onto the reference point at the 15 m floor
remove,census,gt-error-flag,student:04047,,,K-35-075-2_x336_y672.png,403,Known (yellow) mound is NOT a mound — GT error,flagged from 1 tile(s); collapsed onto the reference point at the 15 m floor
remove,census,gt-error-flag,student:04237,,,K-35-076-1_x2688_y3360.png,429,Known (yellow) mound is NOT a mound — GT error,flagged from 1 tile(s); collapsed onto the reference point at the 15 m floor
add,census,true-double-miss,,405436.20,4722684.90,K-35-052-2_x1344_y336.png,46,Hairy brown circle,neither students nor any model; nearest anything 315.3 m
add,census,detected,,455441.90,4710954.50,K-35-053-2_x3360_y2352.png,77,Hairy brown circle,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,census,detected,,483822.70,4703076.20,K-35-054-4_Voynika_x672_y336.png,127,Hairy brown circle,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,census,true-double-miss,,350800.60,4684246.30,K-35-063-1_Granit_4326_x3024_y672.png,207,Hairy brown circle,neither students nor any model; nearest anything 185.2 m
add,census,detected,,364876.30,4658323.60,K-35-063-4_Skobelevo_4326_x1680_y2016.png,252,Hairy black square with a dot inside,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,census,proposed-but-filtered,,535303.90,4660566.60,K-35-067-4_x2688_y1344.png,380,Hairy brown circle,"proposed by the 3.7 K=5 union (2 votes, 3.7-verifier p 0.98), killed by the k=5 vote gate"
add,census,detected,,383101.70,4650305.40,K-35-076-1_x1344_y0.png,426,Hairy brown circle,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,census,detected,,443012.60,4635000.40,K-35-077-2_x1008_y2688.png,458,Hairy brown circle,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,census,detected,,449375.50,4632230.50,K-35-077-2_x2016_y3360.png,462,Hairy brown circle,mound the model found (3.7 arm-2 within 5.1 m) that the reference lacks
add,empty,true-double-miss,,447353.80,4644234.80,K-35-077-2_x1680_y1008.png,145,Hairy brown circle,neither students nor any model; nearest anything 346.3 m; re-reviewed 2026-09-06 on its own tile with the mark overlaid; PI: 'no errors' (app verdict n = the mark stands)
add,empty,true-double-miss,,340338.50,4698772.60,K-35-051-3_x1008_y1344.png,147,Hairy brown circle,neither students nor any model; nearest anything 571.5 m; re-reviewed 2026-09-06 on its own tile with the mark overlaid; PI: 'no errors' (app verdict n = the mark stands)
add,empty,true-double-miss,,533652.50,4654229.50,K-35-067-4_x2352_y2688.png,191,Hairy brown circle,neither students nor any model; nearest anything 731.0 m; re-reviewed 2026-09-06 on its own tile with the mark overlaid; PI: 'no errors' (app verdict n = the mark stands)
add,empty,true-double-miss,,341410.30,4689174.70,K-35-051-3_x1008_y3360.png,350,Hairy brown circle,neither students nor any model; nearest anything 222.9 m; re-reviewed 2026-09-06 on its own tile with the mark overlaid; PI: 'no errors' (app verdict n = the mark stands)
add,empty,true-double-miss,,534826.90,4722553.10,K-35-055-2_x2688_y0.png,382,Hairy brown circle,neither students nor any model; nearest anything 475.9 m; re-reviewed 2026-09-06 on its own tile with the mark overlaid; PI: 'no errors' (app verdict n = the mark stands)
