label_a,label_b,f1_a,f1_b,delta_f1,p_value_raw,p_value_adj,significant,source_file
"flash-high-image N=10 N=10, 7-of-10","flash-high-image N=5 N=5, 3-of-5",0.75,0.726886,0.023114,0.0643,0.07897,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-high-image-n-5-n-5-3-of-5.json
"flash-high-image N=10 N=10, 7-of-10","flash-min-image N=10 N=10, 8-of-10",0.75,0.680301,0.069699,0.0001,0.000169,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-min-image-n-10-n-10-8-of-10.json
"flash-high-image N=10 N=10, 7-of-10","flash-min-image N=5 N=5, 4-of-5",0.75,0.663883,0.086117,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-high-image N=10 N=10, 7-of-10","flash-min-text-t07 N=10 N=10, 10-of-10",0.75,0.633166,0.116834,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-high-image N=10 N=10, 7-of-10","flash-min-text-t07 N=30 N=30, 29-of-30",0.75,0.66114,0.08886,0.0005,0.000791,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-high-image N=10 N=10, 7-of-10","flash-min-text-t07 N=5 N=5, 5-of-5",0.75,0.639706,0.110294,0.0004,0.000641,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-high-image N=10 N=10, 7-of-10",image-baseline--flash-min-vf (t=0.2),0.75,0.716702,0.033298,0.1293,0.153582,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-image-baseline-flash-min-vf-t-0-2.json
"flash-high-image N=10 N=10, 7-of-10","pro-high-image N=5 N=5, 3-of-5",0.75,0.699779,0.050221,0.0675,0.0825,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-pro-high-image-n-5-n-5-3-of-5.json
"flash-high-image N=10 N=10, 7-of-10","single-pass-t0 N=10 N=10, 10-of-10",0.75,0.552138,0.197862,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-high-image N=10 N=10, 7-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.75,0.544012,0.205988,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-10-n-10-7-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-high-image N=5 N=5, 3-of-5","flash-min-image N=10 N=10, 8-of-10",0.726886,0.680301,0.046585,0.0074,0.010344,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-flash-min-image-n-10-n-10-8-of-10.json
"flash-high-image N=5 N=5, 3-of-5","flash-min-image N=5 N=5, 4-of-5",0.726886,0.663883,0.063003,0.0003,0.000496,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.726886,0.633166,0.09372,0.0003,0.000496,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=30 N=30, 29-of-30",0.726886,0.66114,0.065746,0.0062,0.008812,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=5 N=5, 5-of-5",0.726886,0.639706,0.08718,0.0026,0.003847,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
