label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,5,0.4726,,,0.4382,,,0.5128,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,10,0.7798,,,0.7231,,,0.8462,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,15,0.8314,,,0.7709,,,0.9021,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,20,0.8421,,,0.7809,,,0.9138,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,25,0.855,,,0.7928,,,0.9277,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,30,0.8571,,,0.7948,,,0.9301,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,35,0.8571,,,0.7948,,,0.9301,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,40,0.8571,,,0.7948,,,0.9301,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,45,0.8593,,,0.7968,,,0.9324,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,50,0.8636,,,0.8008,,,0.9371,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,75,0.8636,,,0.8008,,,0.9371,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,100,0.87,,,0.8068,,,0.9441,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,125,0.87,,,0.8068,,,0.9441,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-opmax,150,0.87,,,0.8068,,,0.9441,,,,,,,,,,,withheld,True,,,,
