label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper
verified-checklist-image-v2-accepted,5,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,10,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,15,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,20,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,25,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,30,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,35,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,40,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,45,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,50,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,75,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,100,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,125,0.0,,,0.0,,,0.0,,
verified-checklist-image-v2-accepted,150,0.0,,,0.0,,,0.0,,
