candidate_id,symbol_type,human_label,buffer_metres
1413,burial_mound,mound,50
1184,trig_point_on_mound,mound,50
1563,burial_mound,mound,50
1865,burial_mound,mound,50
1618,burial_mound,mound,50
1052,burial_mound,mound,50
1094,burial_mound,mound,50
1173,trig_point_on_mound,mound,50
639,burial_mound,mound,50
243,burial_mound,mound,50
1601,burial_mound,mound,50
260,burial_mound,mound,50
686,burial_mound,mound,50
1755,burial_mound,mound,50
262,burial_mound,mound,50
257,burial_mound,mound,50
1229,burial_mound,mound,50
1917,trig_point_on_mound,mound,50
2210,burial_mound,mound,50
275,bench_mark_on_mound,mound,50
1689,burial_mound,mound,50
2063,burial_mound,mound,50
1279,burial_mound,mound,50
449,burial_mound,mound,50
1489,burial_mound,mound,50
1218,burial_mound,mound,50
1529,burial_mound,mound,50
1239,burial_mound,mound,50
1732,burial_mound,mound,50
868,burial_mound,mound,50
1920,burial_mound,mound,50
448,burial_mound,mound,50
599,bench_mark_on_mound,mound,50
759,burial_mound,mound,50
589,burial_mound,mound,50
437,burial_mound,mound,50
