=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===

########## 384-flash-high-text-16of30 (729 candidates) ##########
  $ /home/shawn/Code/map-reader-llm/.venv/bin/python /home/shawn/Code/map-reader-llm/scripts/run_pv.py extract --proposer /home/shawn/Code/map-reader-llm/outputs/h11/pv-diag-384/consensus/flash-high-text-16of30.geojson --output-dir /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-16of30/crops --padding 75
2026-06-10 15:35:01,735 - INFO - Extracting candidates from: /home/shawn/Code/map-reader-llm/outputs/h11/pv-diag-384/consensus/flash-high-text-16of30.geojson
2026-06-10 15:35:01,736 - INFO - Output directory: /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-16of30/crops
2026-06-10 15:35:01,736 - INFO - Padding: 75 px (crop size: 150×150)
Loading proposer detections: /home/shawn/Code/map-reader-llm/outputs/h11/pv-diag-384/consensus/flash-high-text-16of30.geojson
Found 729 detections

Manifest written to: /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-16of30/crops/candidate_manifest.json

Extraction Summary:
  Total detections: 729
  Successful:       729
  Failed:           0
  From rasters:     729
  From tiles (fallback): 0
  $ /home/shawn/Code/map-reader-llm/.venv/bin/python /home/shawn/Code/map-reader-llm/scripts/run_pv.py verify --crops-dir /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-16of30/crops --verifier-config /home/shawn/Code/map-reader-llm/prompts/configs/verify_adversarial-text.json --output-dir /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-16of30/T0.3/verified --mode realtime --service-tier flex --iterations 5 --temperature 0.3 --workers 14
2026-06-10 15:35:05,347 - INFO - Verifier config: verify_adversarial-text.json
2026-06-10 15:35:05,348 - INFO - Candidates: 729
2026-06-10 15:35:05,348 - INFO - Mode: realtime
2026-06-10 15:35:05,348 - INFO - Iterations: 5
2026-06-10 15:35:05,348 - INFO - Temperature override: 0.30
2026-06-10 15:35:06,002 - INFO - HTTP Request: GET https://generativelanguage.googleapis.com/v1alpha/models "HTTP/1.1 200 OK"
2026-06-10 15:35:06,453 - INFO - HTTP Request: GET https://generativelanguage.googleapis.com/v1alpha/models?pageToken=CiRtb2RlbHMvdmVvLTMuMS1saXRlLWdlbmVyYXRlLXByZXZpZXc%3D "HTTP/1.1 200 OK"
2026-06-10 15:35:06,454 - INFO - Model 'gemini-3-flash' not found; resolved to 'gemini-3-flash-preview'
2026-06-10 15:35:06,455 - INFO - Starting real-time verification: 729 candidates × 5 iterations, 14 workers
2026-06-10 15:35:06,457 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,460 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,460 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,461 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,463 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,465 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,466 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,467 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,468 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:35:06,469 - INFO - AFC is enabled with max remote calls: 10.
