######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===

########## 384-flash-high-text-ge3of5 (855 candidates) ##########
  crops already extracted at /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-ge3of5/crops — reusing
  $ /home/shawn/Code/map-reader-llm/.venv/bin/python /home/shawn/Code/map-reader-llm/scripts/run_pv.py verify --crops-dir /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-ge3of5/crops --verifier-config /home/shawn/Code/map-reader-llm/prompts/configs/verify_adversarial-text.json --output-dir /home/shawn/Code/map-reader-llm/outputs/verifier-robustness/384-flash-high-text-ge3of5/T0.7/verified --mode realtime --service-tier flex --iterations 5 --temperature 0.7 --workers 14
2026-06-10 12:37:21,558 - INFO - Verifier config: verify_adversarial-text.json
2026-06-10 12:37:21,558 - INFO - Candidates: 855
2026-06-10 12:37:21,558 - INFO - Mode: realtime
2026-06-10 12:37:21,558 - INFO - Iterations: 5
2026-06-10 12:37:21,558 - INFO - Temperature override: 0.70
2026-06-10 12:37:22,191 - INFO - HTTP Request: GET https://generativelanguage.googleapis.com/v1alpha/models "HTTP/1.1 200 OK"
2026-06-10 12:37:22,351 - INFO - HTTP Request: GET https://generativelanguage.googleapis.com/v1alpha/models?pageToken=CiRtb2RlbHMvdmVvLTMuMS1saXRlLWdlbmVyYXRlLXByZXZpZXc%3D "HTTP/1.1 200 OK"
2026-06-10 12:37:22,353 - INFO - Model 'gemini-3-flash' not found; resolved to 'gemini-3-flash-preview'
2026-06-10 12:37:22,354 - INFO - Starting real-time verification: 855 candidates × 5 iterations, 14 workers
2026-06-10 12:37:22,356 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,360 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,363 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,363 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,364 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,364 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,364 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,365 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,366 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,366 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,368 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,372 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:22,408 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:24,799 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:24,801 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:37:25,346 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:37:25,348 - INFO - AFC is enabled with max remote calls: 10.
