map,gt_subtype,det_subtype,count
K-35-052-4_32635,burial_mound,burial_mound,60
K-35-052-4_32635,burial_mound,benchmark_mound,0
K-35-052-4_32635,burial_mound,triangulation_mound,0
K-35-052-4_32635,burial_mound,settlement_mound,0
K-35-052-4_32635,benchmark_mound,burial_mound,1
K-35-052-4_32635,benchmark_mound,benchmark_mound,4
K-35-052-4_32635,benchmark_mound,triangulation_mound,5
K-35-052-4_32635,benchmark_mound,settlement_mound,0
K-35-052-4_32635,triangulation_mound,burial_mound,1
K-35-052-4_32635,triangulation_mound,benchmark_mound,0
K-35-052-4_32635,triangulation_mound,triangulation_mound,11
K-35-052-4_32635,triangulation_mound,settlement_mound,0
K-35-052-4_32635,settlement_mound,burial_mound,0
K-35-052-4_32635,settlement_mound,benchmark_mound,0
K-35-052-4_32635,settlement_mound,triangulation_mound,0
K-35-052-4_32635,settlement_mound,settlement_mound,1
K-35-053-3_Elenovo,burial_mound,burial_mound,109
K-35-053-3_Elenovo,burial_mound,benchmark_mound,0
K-35-053-3_Elenovo,burial_mound,triangulation_mound,0
K-35-053-3_Elenovo,burial_mound,settlement_mound,0
K-35-053-3_Elenovo,benchmark_mound,burial_mound,1
K-35-053-3_Elenovo,benchmark_mound,benchmark_mound,4
K-35-053-3_Elenovo,benchmark_mound,triangulation_mound,7
K-35-053-3_Elenovo,benchmark_mound,settlement_mound,0
K-35-053-3_Elenovo,triangulation_mound,burial_mound,0
K-35-053-3_Elenovo,triangulation_mound,benchmark_mound,0
K-35-053-3_Elenovo,triangulation_mound,triangulation_mound,8
K-35-053-3_Elenovo,triangulation_mound,settlement_mound,0
K-35-053-3_Elenovo,settlement_mound,burial_mound,0
K-35-053-3_Elenovo,settlement_mound,benchmark_mound,0
K-35-053-3_Elenovo,settlement_mound,triangulation_mound,0
K-35-053-3_Elenovo,settlement_mound,settlement_mound,1
K-35-062-2_Rakovski,burial_mound,burial_mound,118
K-35-062-2_Rakovski,burial_mound,benchmark_mound,0
K-35-062-2_Rakovski,burial_mound,triangulation_mound,0
K-35-062-2_Rakovski,burial_mound,settlement_mound,0
K-35-062-2_Rakovski,benchmark_mound,burial_mound,6
K-35-062-2_Rakovski,benchmark_mound,benchmark_mound,4
K-35-062-2_Rakovski,benchmark_mound,triangulation_mound,15
K-35-062-2_Rakovski,benchmark_mound,settlement_mound,0
K-35-062-2_Rakovski,triangulation_mound,burial_mound,0
K-35-062-2_Rakovski,triangulation_mound,benchmark_mound,0
K-35-062-2_Rakovski,triangulation_mound,triangulation_mound,12
K-35-062-2_Rakovski,triangulation_mound,settlement_mound,0
K-35-062-2_Rakovski,settlement_mound,burial_mound,0
K-35-062-2_Rakovski,settlement_mound,benchmark_mound,0
K-35-062-2_Rakovski,settlement_mound,triangulation_mound,0
K-35-062-2_Rakovski,settlement_mound,settlement_mound,0
K-35-078-1_Lesovo,burial_mound,burial_mound,8
K-35-078-1_Lesovo,burial_mound,benchmark_mound,0
K-35-078-1_Lesovo,burial_mound,triangulation_mound,0
K-35-078-1_Lesovo,burial_mound,settlement_mound,0
K-35-078-1_Lesovo,benchmark_mound,burial_mound,0
K-35-078-1_Lesovo,benchmark_mound,benchmark_mound,0
K-35-078-1_Lesovo,benchmark_mound,triangulation_mound,0
K-35-078-1_Lesovo,benchmark_mound,settlement_mound,0
K-35-078-1_Lesovo,triangulation_mound,burial_mound,0
K-35-078-1_Lesovo,triangulation_mound,benchmark_mound,0
K-35-078-1_Lesovo,triangulation_mound,triangulation_mound,1
K-35-078-1_Lesovo,triangulation_mound,settlement_mound,0
K-35-078-1_Lesovo,settlement_mound,burial_mound,0
K-35-078-1_Lesovo,settlement_mound,benchmark_mound,0
K-35-078-1_Lesovo,settlement_mound,triangulation_mound,0
K-35-078-1_Lesovo,settlement_mound,settlement_mound,0
