2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-04-25 03:55:07,723 - INFO - evaluate_detections -   20m: F1=0.787 [0.743, 0.824], P=0.807 [0.766, 0.846], R=0.768 [0.720, 0.813]
2026-04-25 03:55:07,734 - INFO - evaluate_detections -   20m: F1=0.734 [0.691, 0.776], P=0.756 [0.713, 0.797], R=0.713 [0.663, 0.762]
2026-04-25 03:55:07,746 - INFO - evaluate_detections -   20m: F1=0.890 [0.863, 0.915], P=0.915 [0.883, 0.942], R=0.867 [0.830, 0.902]
2026-04-25 03:55:07,788 - INFO - evaluate_detections -   20m: F1=0.823 [0.779, 0.862], P=0.856 [0.818, 0.893], R=0.793 [0.728, 0.849]
2026-04-25 03:55:07,790 - INFO - evaluate_detections -   20m: F1=0.763 [0.724, 0.800], P=0.783 [0.743, 0.822], R=0.745 [0.696, 0.790]
2026-04-25 03:55:07,798 - INFO - evaluate_detections -   20m: F1=0.776 [0.734, 0.816], P=0.869 [0.828, 0.906], R=0.701 [0.651, 0.751]
2026-04-25 03:55:07,906 - INFO - evaluate_detections -   20m: F1=0.769 [0.731, 0.806], P=0.802 [0.763, 0.842], R=0.738 [0.691, 0.784]
2026-04-25 03:55:12,946 - INFO - evaluate_detections -   30m: F1=0.832 [0.798, 0.866], P=0.932 [0.905, 0.954], R=0.752 [0.706, 0.801]
2026-04-25 03:55:12,948 - INFO - evaluate_detections -   30m: F1=0.812 [0.775, 0.843], P=0.837 [0.796, 0.872], R=0.789 [0.746, 0.829]
2026-04-25 03:55:13,009 - INFO - evaluate_detections -   30m: F1=0.825 [0.791, 0.857], P=0.895 [0.862, 0.924], R=0.766 [0.718, 0.813]
2026-04-25 03:55:13,032 - INFO - evaluate_detections -   30m: F1=0.857 [0.824, 0.887], P=0.879 [0.841, 0.911], R=0.837 [0.797, 0.874]
2026-04-25 03:55:13,046 - INFO - evaluate_detections -   30m: F1=0.904 [0.878, 0.928], P=0.930 [0.899, 0.955], R=0.880 [0.845, 0.915]
2026-04-25 03:55:13,093 - INFO - evaluate_detections -   30m: F1=0.854 [0.811, 0.888], P=0.888 [0.852, 0.922], R=0.823 [0.760, 0.878]
2026-04-25 03:55:13,141 - INFO - evaluate_detections -   30m: F1=0.836 [0.805, 0.864], P=0.873 [0.839, 0.903], R=0.802 [0.761, 0.842]
2026-04-25 03:55:13,221 - INFO - evaluate_detections -   30m: F1=0.834 [0.803, 0.862], P=0.855 [0.819, 0.888], R=0.814 [0.775, 0.852]
2026-04-25 03:55:18,090 - INFO - evaluate_detections -   40m: F1=0.845 [0.814, 0.876], P=0.946 [0.920, 0.968], R=0.763 [0.717, 0.812]
2026-04-25 03:55:18,194 - INFO - evaluate_detections -   40m: F1=0.840 [0.806, 0.871], P=0.911 [0.879, 0.941], R=0.779 [0.732, 0.826]
2026-04-25 03:55:18,224 - INFO - evaluate_detections -   40m: F1=0.845 [0.813, 0.873], P=0.871 [0.834, 0.902], R=0.821 [0.780, 0.863]
2026-04-25 03:55:18,332 - INFO - evaluate_detections -   40m: F1=0.876 [0.845, 0.903], P=0.899 [0.863, 0.929], R=0.855 [0.815, 0.893]
2026-04-25 03:55:18,388 - INFO - evaluate_detections -   40m: F1=0.904 [0.878, 0.928], P=0.930 [0.899, 0.955], R=0.880 [0.845, 0.915]
2026-04-25 03:55:18,447 - INFO - evaluate_detections -   40m: F1=0.850 [0.820, 0.877], P=0.872 [0.838, 0.904], R=0.830 [0.789, 0.868]
2026-04-25 03:55:18,455 - INFO - evaluate_detections -   40m: F1=0.867 [0.839, 0.893], P=0.905 [0.876, 0.931], R=0.832 [0.791, 0.871]
2026-04-25 03:55:18,552 - INFO - evaluate_detections -   40m: F1=0.857 [0.814, 0.891], P=0.891 [0.854, 0.925], R=0.825 [0.762, 0.879]
2026-04-25 03:55:23,334 - INFO - evaluate_detections -   50m: F1=0.845 [0.814, 0.876], P=0.946 [0.920, 0.968], R=0.763 [0.717, 0.812]
2026-04-25 03:55:23,383 - INFO - evaluate_detections -   50m: F1=0.848 [0.814, 0.881], P=0.919 [0.886, 0.948], R=0.786 [0.739, 0.832]
2026-04-25 03:55:23,508 - INFO - evaluate_detections -   50m: F1=0.862 [0.832, 0.889], P=0.888 [0.855, 0.917], R=0.837 [0.797, 0.878]
2026-04-25 03:55:23,662 - INFO - evaluate_detections -   50m: F1=0.904 [0.878, 0.928], P=0.930 [0.899, 0.955], R=0.880 [0.845, 0.915]
2026-04-25 03:55:23,697 - INFO - evaluate_detections -   50m: F1=0.881 [0.853, 0.906], P=0.903 [0.870, 0.933], R=0.860 [0.821, 0.896]
2026-04-25 03:55:23,704 - INFO - evaluate_detections -   50m: F1=0.857 [0.828, 0.882], P=0.879 [0.848, 0.910], R=0.837 [0.797, 0.874]
2026-04-25 03:55:23,851 - INFO - evaluate_detections -   50m: F1=0.874 [0.846, 0.900], P=0.912 [0.884, 0.940], R=0.839 [0.798, 0.878]
2026-04-25 03:55:23,959 - INFO - evaluate_detections -   50m: F1=0.857 [0.814, 0.891], P=0.891 [0.854, 0.925], R=0.825 [0.762, 0.879]
2026-04-25 03:55:28,615 - INFO - evaluate_detections -   100m: F1=0.857 [0.825, 0.889], P=0.930 [0.899, 0.957], R=0.795 [0.751, 0.843]
2026-04-25 03:55:28,755 - INFO - evaluate_detections -   100m: F1=0.850 [0.820, 0.880], P=0.952 [0.926, 0.974], R=0.768 [0.722, 0.815]
2026-04-25 03:55:28,791 - INFO - evaluate_detections -   100m: F1=0.876 [0.847, 0.901], P=0.902 [0.872, 0.930], R=0.851 [0.812, 0.891]
2026-04-25 03:55:28,934 - INFO - evaluate_detections -   100m: F1=0.909 [0.884, 0.931], P=0.934 [0.906, 0.959], R=0.885 [0.849, 0.917]
2026-04-25 03:55:28,963 - INFO - evaluate_detections -   100m: F1=0.876 [0.850, 0.900], P=0.899 [0.868, 0.926], R=0.855 [0.819, 0.892]
2026-04-25 03:55:28,978 - INFO - evaluate_detections -   100m: F1=0.886 [0.857, 0.910], P=0.908 [0.875, 0.938], R=0.864 [0.827, 0.900]
2026-04-25 03:55:29,120 - INFO - evaluate_detections -   100m: F1=0.886 [0.859, 0.910], P=0.925 [0.895, 0.950], R=0.851 [0.810, 0.887]
2026-04-25 03:55:29,383 - INFO - evaluate_detections -   MCC=0.805 [0.751, 0.854], Sens=0.817, Spec=0.973
2026-04-25 03:55:29,384 - INFO - __main__ - [1/30] pv-high-image-t0.3-n5 t=1 done
2026-04-25 03:55:29,415 - INFO - evaluate_detections -   100m: F1=0.864 [0.821, 0.896], P=0.898 [0.863, 0.929], R=0.832 [0.768, 0.886]
2026-04-25 03:55:29,547 - INFO - evaluate_detections -   MCC=0.797 [0.747, 0.846], Sens=0.790, Spec=0.984
2026-04-25 03:55:29,549 - INFO - __main__ - [2/30] pv-high-image-t0.7-n10 t=1 done
2026-04-25 03:55:29,555 - INFO - evaluate_detections -   MCC=0.823 [0.774, 0.868], Sens=0.843, Spec=0.969
2026-04-25 03:55:29,557 - INFO - __main__ - [3/30] pv-high-image-t1.0-n5 t=1 done
2026-04-25 03:55:29,717 - INFO - evaluate_detections -   MCC=0.790 [0.733, 0.840], Sens=0.821, Spec=0.957
2026-04-25 03:55:29,718 - INFO - __main__ - [4/30] pv-flash-high-text-16of30 t=1 done
2026-04-25 03:55:29,724 - INFO - evaluate_detections -   MCC=0.800 [0.751, 0.850], Sens=0.817, Spec=0.969
2026-04-25 03:55:29,725 - INFO - __main__ - [5/30] pv-high-image-t1.0-n10 t=1 done
2026-04-25 03:55:29,745 - INFO - evaluate_detections -   MCC=0.836 [0.789, 0.883], Sens=0.847, Spec=0.977
2026-04-25 03:55:29,746 - INFO - __main__ - [6/30] pv-high-image-t0.7-n5 t=1 done
2026-04-25 03:55:29,896 - INFO - evaluate_detections -   MCC=0.815 [0.763, 0.862], Sens=0.834, Spec=0.969
2026-04-25 03:55:29,897 - INFO - __main__ - [7/30] pv-high-image-t0.3-n10 t=1 done
