label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
materialised_vt1_pt0.15,5,0.2489,0.2122,0.2895,0.2047,0.1722,0.2434,0.3172,0.2727,0.3649,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4537987679671458,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,10,0.55,0.5046,0.597,0.4525,0.4045,0.5039,0.7011,0.6563,0.7438,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4681724845995893,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,15,0.6637,0.6182,0.7075,0.546,0.4936,0.5971,0.846,0.8058,0.8806,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.47638603696098564,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,20,0.7051,0.6611,0.7465,0.5801,0.5277,0.6322,0.8989,0.8633,0.9267,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.47638603696098564,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,25,0.7196,0.6768,0.759,0.592,0.5411,0.6426,0.9172,0.8834,0.9419,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,30,0.7286,0.6872,0.7676,0.5994,0.5475,0.6494,0.9287,0.8961,0.9518,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,35,0.7304,0.6894,0.7687,0.6009,0.5495,0.6502,0.931,0.9012,0.9528,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,40,0.7322,0.6912,0.7701,0.6024,0.5506,0.6516,0.9333,0.9045,0.9551,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,45,0.734,0.6926,0.7717,0.6039,0.552,0.6528,0.9356,0.9069,0.9575,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,50,0.7358,0.6949,0.7734,0.6053,0.5536,0.6543,0.9379,0.91,0.9588,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4784394250513347,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,75,0.7448,0.7041,0.7817,0.6128,0.5606,0.6625,0.9494,0.9246,0.968,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4804928131416838,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,100,0.752,0.7116,0.7884,0.6187,0.5675,0.6684,0.9586,0.9366,0.9747,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4804928131416838,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,125,0.752,0.7116,0.7884,0.6187,0.5675,0.6684,0.9586,0.9366,0.9747,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4804928131416838,487,zero_fraction_heuristic,
materialised_vt1_pt0.15,150,0.752,0.7116,0.7884,0.6187,0.5675,0.6684,0.9586,0.9366,0.9747,0.7071,0.6394,0.7643,0.8865,0.8217,0.707,0.8864,0.8217,normal,False,0.4804928131416838,487,zero_fraction_heuristic,
