condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
55maps-generalisation::verified-paired,55maps-generalisation,verified-paired,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.7921,0.7809,0.8027,BCa,false,0.8582,0.7356,0.6509,0.6374,0.9585,2155,4946,214,1226,4068,0.033927,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/55maps-generalisation/verified-paired/evaluation.json,outputs/55maps-generalisation/verified/verified_detections_paired.geojson,inputs/vectors/references/student-mounds-55maps-reviewed.geojson,eval-ground-truth,,
55maps-image-generalisation::verified,55maps-image-generalisation,verified,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,library_plus-hp,5,5,,3,true,v1,,0.7747,0.7636,0.785,BCa,false,0.7801,0.7693,0.6927,0.7084,0.9479,2395,4891,269,986,4680,707.45658,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/55maps-image-generalisation/verified/evaluation.json,outputs/55maps-image-generalisation/verified/verified_detections.geojson,inputs/vectors/references/student-mounds-55maps-reviewed.geojson,eval-ground-truth,,
55maps-image-generalisation::verified-k3-canonical-gt,55maps-image-generalisation,verified-k3-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,library_plus-hp,5,5,,3,true,v1,,0.7986993191748807,0.7886912658058793,0.8081214240254676,percentile,false,0.8397435897435898,0.7614803332687463,0.7104103204864493,0.7045970488081725,0.9639226629459836,2483,4836,181,1041,4680,707.45658,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/IM-k3/evaluation.json,outputs/55maps-image-generalisation/verified/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-image-generalisation::verified-k3-standardised-gt,55maps-image-generalisation,verified-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,library_plus-hp,5,5,,3,true,v1,,0.8010319917440661,0.7911378085774979,0.810535986806861,percentile,false,0.8292735042735043,0.7746506986027945,0.7119504066553468,0.7054483541430193,0.9645206298584812,2486,4839,178,1038,4680,707.45658,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/IM-k3/evaluation.json,outputs/55maps-image-generalisation/verified/verified_detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-image-generalisation::verified-k4-standardised-gt,55maps-image-generalisation,verified-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,library_plus-hp,5,5,,4,true,v1,,0.74,0.7279,0.7521,BCa,false,0.8935,0.6315,0.6548,0.6044,0.9799,2130,4916,101,1394,3541,707.45658,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/IM-k4/evaluation.json,results/55maps-standardised-ref-2026-08-14/IM-k4/k4_verified_detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-high-generalisation::verified,55maps-text-high-generalisation,verified,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,8541,4746,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.7921,0.7811,0.8029,BCa,false,0.8475,0.7436,0.648,0.6439,0.9531,2177,4918,242,1204,4164,113.964778,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/55maps-text-high-generalisation/verified/evaluation.json,outputs/55maps-text-high-generalisation/verified/verified_detections.geojson,inputs/vectors/references/student-mounds-55maps-reviewed.geojson,eval-ground-truth,,
55maps-text-high-generalisation::verified-k4-canonical-gt,55maps-text-high-generalisation,verified-k4-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.8152278820375335,0.8050636523327125,0.8250979654306435,percentile,false,0.9128242074927954,0.7364851772912226,0.6666252946918438,0.6416004540295119,0.9685070759417979,2261,4859,158,1263,4164,113.964778,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/TH7-k4/evaluation.json,outputs/55maps-text-high-generalisation/verified/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-high-generalisation::verified-k3-canonical-gt,55maps-text-high-generalisation,verified-k3-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8424650648436715,0.8334551264908702,0.8511651325758406,percentile,false,0.8754701211867948,0.811858167021895,0.679608597108498,0.6875709421112373,0.9519633246960335,2423,4776,241,1101,4786,113.964778,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/TH7-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-high-generalisation/k3_verified.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-high-generalisation::verified-k4-standardised-gt,55maps-text-high-generalisation,verified-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,,4,true,v1,,0.816873773708306,0.8066140768546703,0.8267593113908174,percentile,false,0.8998559077809798,0.7479041916167665,0.6650417680321745,0.6407491486946651,0.9679091090293004,2258,4856,161,1266,4164,113.964778,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/TH7-k4/evaluation.json,outputs/55maps-text-high-generalisation/verified/verified_detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
55maps-text-high-generalisation::verified-k3-standardised-gt,55maps-text-high-generalisation,verified-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,high,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text,5,5,0.15,3,true,v1,,0.8387096774193548,0.8296505853623847,0.8475410631213663,percentile,false,0.8583368157124948,0.8199600798403194,0.679608597108498,0.6875709421112373,0.9519633246960335,2423,4776,241,1101,4786,113.964778,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/TH7-k3/evaluation.json,results/deployment-oracle-2026-06-06/k3-scoring/55maps-text-high-generalisation/k3_verified.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
