pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::55maps-generalisation::verified-paired,55maps-generalisation::verified-paired,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,F1,0.7921,0.5063,0.2858,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-generalisation__verified-paired/evaluation.json"
pair::55maps-image-generalisation::verified,55maps-image-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,3,,F1,0.7747,0.5768,0.1979,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified/evaluation.json"
pair::55maps-image-generalisation::verified-k3-canonical-gt,55maps-image-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,,F1,0.7986993191748807,0.6381346832336248,0.160565,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-canonical-gt/summary.json"
pair::55maps-image-generalisation::verified-k3-standardised-gt,55maps-image-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,,F1,0.8010319917440661,0.6376474239602731,0.163385,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-standardised-gt/summary.json"
pair::55maps-image-generalisation::verified-k4-standardised-gt,55maps-image-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,F1,0.74,0.6669,0.0731,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k4-standardised-gt/evaluation.json"
pair::55maps-image-generalisation::verified-k3-r2-gt,55maps-image-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,,F1,0.8008,0.5994,0.2014,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-r2-gt/evaluation.json"
pair::55maps-image-generalisation::verified-k4-r2-gt,55maps-image-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,F1,0.7398,0.6668,0.073,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-high-generalisation::verified,55maps-text-high-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,F1,0.7921,0.5047,0.2874,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified/evaluation.json"
pair::55maps-text-high-generalisation::verified-k4-canonical-gt,55maps-text-high-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,F1,0.8152278820375335,0.5598329272537418,0.255395,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-high-generalisation::verified-k3-canonical-gt,55maps-text-high-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,F1,0.8424650648436715,0.4744821695494341,0.367983,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k3-canonical-gt/summary.json"
