stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,n_conditions,null_std,null_sd_lo,null_sd_hi,n_comparisons,mde_50,mde_80,mde_instrument,mde_source,mde_join_basis,notes
4-map-gs|curator|100m|era-1-340,4-map-gs,curator,100,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=100 m); MDE unavailable"
4-map-gs|curator|100m|era-2-487,4-map-gs,curator,100,era-2-487,487,569,189,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=100 m); MDE unavailable"
4-map-gs|curator|100m|era-3-327,4-map-gs,curator,100,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=100 m); MDE unavailable"
4-map-gs|curator|100m|grid-common-487,4-map-gs,curator,100,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=100 m); MDE unavailable"
4-map-gs|curator|100m|px256-1032,4-map-gs,curator,100,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=100 m); MDE unavailable"
4-map-gs|curator|10m|era-1-340,4-map-gs,curator,10,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=10 m); MDE unavailable"
4-map-gs|curator|10m|era-2-487,4-map-gs,curator,10,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=10 m); MDE unavailable"
4-map-gs|curator|10m|era-3-327,4-map-gs,curator,10,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=10 m); MDE unavailable"
4-map-gs|curator|10m|grid-common-487,4-map-gs,curator,10,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=10 m); MDE unavailable"
4-map-gs|curator|10m|px256-1032,4-map-gs,curator,10,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=10 m); MDE unavailable"
4-map-gs|curator|125m|era-1-340,4-map-gs,curator,125,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=125 m); MDE unavailable"
4-map-gs|curator|125m|era-2-487,4-map-gs,curator,125,era-2-487,487,569,189,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=125 m); MDE unavailable"
4-map-gs|curator|125m|era-3-327,4-map-gs,curator,125,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=125 m); MDE unavailable"
4-map-gs|curator|125m|grid-common-487,4-map-gs,curator,125,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=125 m); MDE unavailable"
4-map-gs|curator|125m|px256-1032,4-map-gs,curator,125,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=125 m); MDE unavailable"
4-map-gs|curator|150m|era-1-340,4-map-gs,curator,150,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=150 m); MDE unavailable"
4-map-gs|curator|150m|era-2-487,4-map-gs,curator,150,era-2-487,487,569,189,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=150 m); MDE unavailable"
4-map-gs|curator|150m|era-3-327,4-map-gs,curator,150,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=150 m); MDE unavailable"
4-map-gs|curator|150m|grid-common-487,4-map-gs,curator,150,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=150 m); MDE unavailable"
4-map-gs|curator|150m|px256-1032,4-map-gs,curator,150,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=150 m); MDE unavailable"
4-map-gs|curator|15m|era-1-340,4-map-gs,curator,15,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=15 m); MDE unavailable"
4-map-gs|curator|15m|era-2-487,4-map-gs,curator,15,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=15 m); MDE unavailable"
4-map-gs|curator|15m|era-3-327,4-map-gs,curator,15,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=15 m); MDE unavailable"
4-map-gs|curator|15m|grid-common-487,4-map-gs,curator,15,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=15 m); MDE unavailable"
4-map-gs|curator|15m|px256-1032,4-map-gs,curator,15,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=15 m); MDE unavailable"
4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,85,0.022641,0.0,0.032625,3321,0.044375544924000004,0.06343068598500001,"GS 340-tile tile-swap (Era-1 board, 20 m)",results/era1-leaderboard/tiering_20m.json,"n_tiles+buffer_m (AMBIGUOUS: era-1-340, h13-common-338 share this tile count; the instrument was measured on one of them — see mde_source)",
4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,193,0.008674,0.008268,0.017486,3,0.017000727736,0.02430094829,"GS common-footprint tile-swap (verified sets, 20 m)",results/image-b-gs-2026-08-28/analysis.json,"n_tiles+buffer_m (AMBIGUOUS: era-2-487, grid-common-487 share this tile count; the instrument was measured on one of them — see mde_source)",
4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,28,0.023183,0.019774,0.026105,7,0.045437845412,0.064949145055,"GS 327-tile tile-swap (H8 v2, 20 m)",results/h8-v2/permutation-t4/,n_tiles+buffer_m,
4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,18,0.008674,0.008268,0.017486,3,0.017000727736,0.02430094829,"GS common-footprint tile-swap (verified sets, 20 m)",results/image-b-gs-2026-08-28/analysis.json,"n_tiles+buffer_m (AMBIGUOUS: era-2-487, grid-common-487 share this tile count; the instrument was measured on one of them — see mde_source)",
4-map-gs|curator|20m|h13-common-338,4-map-gs,curator,20,h13-common-338,340,569,3,0.022641,0.0,0.032625,3321,0.044375544924000004,0.06343068598500001,"GS 340-tile tile-swap (Era-1 board, 20 m)",results/era1-leaderboard/tiering_20m.json,"n_tiles+buffer_m (AMBIGUOUS: era-1-340, h13-common-338 share this tile count; the instrument was measured on one of them — see mde_source)",
4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=20 m); MDE unavailable"
4-map-gs|curator|25m|era-1-340,4-map-gs,curator,25,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=25 m); MDE unavailable"
4-map-gs|curator|25m|era-2-487,4-map-gs,curator,25,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=25 m); MDE unavailable"
4-map-gs|curator|25m|era-3-327,4-map-gs,curator,25,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=25 m); MDE unavailable"
4-map-gs|curator|25m|grid-common-487,4-map-gs,curator,25,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=25 m); MDE unavailable"
4-map-gs|curator|25m|px256-1032,4-map-gs,curator,25,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=25 m); MDE unavailable"
4-map-gs|curator|30m|era-1-340,4-map-gs,curator,30,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=30 m); MDE unavailable"
4-map-gs|curator|30m|era-2-487,4-map-gs,curator,30,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=30 m); MDE unavailable"
4-map-gs|curator|30m|era-3-327,4-map-gs,curator,30,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=30 m); MDE unavailable"
4-map-gs|curator|30m|grid-common-487,4-map-gs,curator,30,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=30 m); MDE unavailable"
4-map-gs|curator|30m|px256-1032,4-map-gs,curator,30,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=30 m); MDE unavailable"
4-map-gs|curator|35m|era-1-340,4-map-gs,curator,35,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=35 m); MDE unavailable"
4-map-gs|curator|35m|era-2-487,4-map-gs,curator,35,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=35 m); MDE unavailable"
4-map-gs|curator|35m|era-3-327,4-map-gs,curator,35,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=35 m); MDE unavailable"
4-map-gs|curator|35m|grid-common-487,4-map-gs,curator,35,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=35 m); MDE unavailable"
4-map-gs|curator|35m|px256-1032,4-map-gs,curator,35,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=35 m); MDE unavailable"
4-map-gs|curator|40m|era-1-340,4-map-gs,curator,40,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=40 m); MDE unavailable"
4-map-gs|curator|40m|era-2-487,4-map-gs,curator,40,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=40 m); MDE unavailable"
4-map-gs|curator|40m|era-3-327,4-map-gs,curator,40,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=40 m); MDE unavailable"
4-map-gs|curator|40m|grid-common-487,4-map-gs,curator,40,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=40 m); MDE unavailable"
4-map-gs|curator|40m|px256-1032,4-map-gs,curator,40,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=40 m); MDE unavailable"
4-map-gs|curator|45m|era-1-340,4-map-gs,curator,45,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=45 m); MDE unavailable"
4-map-gs|curator|45m|era-2-487,4-map-gs,curator,45,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=45 m); MDE unavailable"
4-map-gs|curator|45m|era-3-327,4-map-gs,curator,45,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=45 m); MDE unavailable"
4-map-gs|curator|45m|grid-common-487,4-map-gs,curator,45,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=45 m); MDE unavailable"
4-map-gs|curator|45m|px256-1032,4-map-gs,curator,45,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=45 m); MDE unavailable"
4-map-gs|curator|50m|era-1-340,4-map-gs,curator,50,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=50 m); MDE unavailable"
4-map-gs|curator|50m|era-2-487,4-map-gs,curator,50,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=50 m); MDE unavailable"
4-map-gs|curator|50m|era-3-327,4-map-gs,curator,50,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=50 m); MDE unavailable"
4-map-gs|curator|50m|grid-common-487,4-map-gs,curator,50,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=50 m); MDE unavailable"
4-map-gs|curator|50m|px256-1032,4-map-gs,curator,50,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=50 m); MDE unavailable"
4-map-gs|curator|5m|era-1-340,4-map-gs,curator,5,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=5 m); MDE unavailable"
4-map-gs|curator|5m|era-2-487,4-map-gs,curator,5,era-2-487,487,569,193,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=5 m); MDE unavailable"
4-map-gs|curator|5m|era-3-327,4-map-gs,curator,5,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=5 m); MDE unavailable"
4-map-gs|curator|5m|grid-common-487,4-map-gs,curator,5,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=5 m); MDE unavailable"
4-map-gs|curator|5m|px256-1032,4-map-gs,curator,5,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=5 m); MDE unavailable"
4-map-gs|curator|75m|era-1-340,4-map-gs,curator,75,era-1-340,340,569,85,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=340, buffer=75 m); MDE unavailable"
4-map-gs|curator|75m|era-2-487,4-map-gs,curator,75,era-2-487,487,569,189,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=75 m); MDE unavailable"
4-map-gs|curator|75m|era-3-327,4-map-gs,curator,75,era-3-327,327,569,4,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=327, buffer=75 m); MDE unavailable"
4-map-gs|curator|75m|grid-common-487,4-map-gs,curator,75,grid-common-487,487,569,2,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=487, buffer=75 m); MDE unavailable"
4-map-gs|curator|75m|px256-1032,4-map-gs,curator,75,px256-1032,1032,569,5,,,,,,,,,unjoined,"no committed permutation instrument matches (n_tiles=1032, buffer=75 m); MDE unavailable"
55-map|canonical|100m|55maps-8541,55-map,canonical,100,55maps-8541,8541,5161,8,,,,,,,,,unjoined,"canonical GT is per-buffer gated; n_refs is the R = 50 m materialisation and is not invariant across buffers; no committed permutation instrument matches (n_tiles=8541, buffer=100 m); MDE unavailable"
