pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::55maps-generalisation::verified-paired,55maps-generalisation::verified-paired,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,MCC,0.6509,,,pending,unverified side has no score (ready; consensus-file)
pair::55maps-image-generalisation::verified,55maps-image-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,3,,MCC,0.6927,0.4098,0.2829,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified/evaluation.json"
pair::55maps-image-generalisation::verified-k3-canonical-gt,55maps-image-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,,MCC,0.7104103204864493,0.4368992418343833,0.273511,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-canonical-gt/summary.json"
pair::55maps-image-generalisation::verified-k3-standardised-gt,55maps-image-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,,MCC,0.7119504066553468,0.4368992418343833,0.275051,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-standardised-gt/summary.json"
pair::55maps-image-generalisation::verified-k4-standardised-gt,55maps-image-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,MCC,0.6548,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-image-generalisation::verified-k3-r2-gt,55maps-image-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,,MCC,0.711,0.4229,0.2881,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-image-generalisation__verified-k3-r2-gt/evaluation.json"
pair::55maps-image-generalisation::verified-k4-r2-gt,55maps-image-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,MCC,0.654,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-generalisation::verified,55maps-text-high-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,MCC,0.648,0.285,0.363,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified/evaluation.json"
pair::55maps-text-high-generalisation::verified-k4-canonical-gt,55maps-text-high-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,MCC,0.6666252946918438,0.2890913576641557,0.377534,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-high-generalisation::verified-k3-canonical-gt,55maps-text-high-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,MCC,0.679608597108498,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-generalisation::verified-k4-standardised-gt,55maps-text-high-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,MCC,0.6650417680321745,0.28860440879114774,0.376437,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-high-generalisation::verified-k3-standardised-gt,55maps-text-high-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,MCC,0.679608597108498,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-generalisation::verified-k4-r2-gt,55maps-text-high-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,MCC,0.6647,0.2925,0.3722,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-high-generalisation::verified-k3-r2-gt,55maps-text-high-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,MCC,0.6792,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-t0-3-generalisation::verified,55maps-text-high-t0-3-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,MCC,0.6541,0.2602,0.3939,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-k4-canonical-gt,55maps-text-high-t0-3-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,MCC,0.6710705487171356,0.27379037869988265,0.39728,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-canonical-gt,55maps-text-high-t0-3-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,MCC,0.6903302334580523,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-t0-3-generalisation::verified-k4-standardised-gt,55maps-text-high-t0-3-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,MCC,0.6689725848962402,0.27280036245133843,0.396172,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-standardised-gt,55maps-text-high-t0-3-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,MCC,0.6887952828707767,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.2,MCC,0.6954,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-t0-3-generalisation::verified-k4-r2-gt,55maps-text-high-t0-3-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,MCC,0.6691,0.2683,0.4008,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-high-t0-3-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-high-t0-3-generalisation::verified-k3-r2-gt,55maps-text-high-t0-3-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,MCC,0.6889,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-r2-gt,55maps-text-high-t0-3-generalisation::verified-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.2,MCC,0.6955,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-generalisation::verified,55maps-text-min-generalisation::verified,,55-map|student|50m|55maps-8541,55-map,student,50,55maps-8541,5,4,,MCC,0.6264,0.1263,0.5001,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified/evaluation.json"
pair::55maps-text-min-generalisation::verified-k4-canonical-gt,55maps-text-min-generalisation::verified-k4-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,4,,MCC,0.6411358134707998,0.10785308896476192,0.533283,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-canonical-gt/summary.json"
pair::55maps-text-min-generalisation::verified-k3-canonical-gt,55maps-text-min-generalisation::verified-k3-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,3,0.15,MCC,0.6579582748365398,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-generalisation::verified-k4-standardised-gt,55maps-text-min-generalisation::verified-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,,MCC,0.6400648540183066,0.10785308896476192,0.532212,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-standardised-gt/summary.json"
pair::55maps-text-min-generalisation::verified-k3-standardised-gt,55maps-text-min-generalisation::verified-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.15,MCC,0.6569092929260921,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-generalisation::verified-oracle-p0.20-k3-standardised-gt,55maps-text-min-generalisation::verified-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,3,0.2,MCC,0.6624,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-generalisation::verified-k4-r2-gt,55maps-text-min-generalisation::verified-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,,MCC,0.6397,0.1271,0.5126,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-generalisation__verified-k4-r2-gt/evaluation.json"
pair::55maps-text-min-generalisation::verified-k3-r2-gt,55maps-text-min-generalisation::verified-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.15,MCC,0.6565,,,pending,unverified side has no score (blocked; unresolved)
pair::55maps-text-min-generalisation::verified-oracle-p0.20-k3-r2-gt,55maps-text-min-generalisation::verified-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,3,0.2,MCC,0.662,,,pending,unverified side has no score (blocked; unresolved)
pair::gold-standard-v2::verified-v1,gold-standard-v2::verified-v1,gold-standard-v2::consensus-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,,MCC,0.7778,0.4557,0.3221,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::h10::verified-pool-160,h10::verified-pool-160,h10::greedy-pool-160,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,5,4,0.05,MCC,0.7602,0.7168,0.0434,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::proposer-verifier-384::verified-adversarial-text,proposer-verifier-384::verified-adversarial-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.4313,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-adversarial-image,proposer-verifier-384::verified-adversarial-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.416,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-brief-text,proposer-verifier-384::verified-brief-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.3953,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-brief-image,proposer-verifier-384::verified-brief-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.3402,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-checklist-text,proposer-verifier-384::verified-checklist-text,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.3154,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-checklist-image,proposer-verifier-384::verified-checklist-image,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.3873,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-cascade-adversarial-checklist,proposer-verifier-384::verified-cascade-adversarial-checklist,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.4313,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-384::verified-cascade-checklist-adversarial,proposer-verifier-384::verified-cascade-checklist-adversarial,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,,MCC,0.4121,,,pending,unverified side has no score (blocked; unresolved)
pair::proposer-verifier-512::verified-adversarial-text,proposer-verifier-512::verified-adversarial-text,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,,MCC,0.235,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-256::verified-adv-text-consensus-5of5,pv-diag-256::verified-adv-text-consensus-5of5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1,,0.2,MCC,0.7448,,,pending,unverified side has no score (blocked; unresolved)
pair::pv-diag-384::verified-adv-text-consensus-16of30,pv-diag-384::verified-adv-text-consensus-16of30,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,0.2,MCC,0.7903,,,pending,unverified side has no score (blocked; unresolved)
