label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
h10__verified-pool-160-n1,5,0.0784,0.0566,0.1043,0.0601,0.0422,0.0815,0.1129,0.0833,0.1484,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,10,0.2527,0.2099,0.2975,0.1937,0.1532,0.2324,0.3636,0.3099,0.4196,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,15,0.4009,0.3424,0.4529,0.3072,0.2468,0.3576,0.5768,0.5199,0.6343,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,20,0.5011,0.4314,0.5573,0.384,0.3106,0.4432,0.721,0.6667,0.7745,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,25,0.5447,0.4701,0.6016,0.4174,0.3374,0.4781,0.7837,0.7302,0.831,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,30,0.5795,0.5031,0.6357,0.4441,0.3612,0.5064,0.8339,0.7862,0.8743,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,35,0.5861,0.509,0.6422,0.4491,0.3648,0.5119,0.8433,0.7948,0.8836,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,40,0.61,0.5301,0.6653,0.4674,0.379,0.5308,0.8777,0.8339,0.9121,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,45,0.6144,0.5336,0.6701,0.4708,0.3808,0.5345,0.884,0.8416,0.9187,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,50,0.6253,0.5421,0.6817,0.4791,0.3881,0.5445,0.8997,0.8571,0.933,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,75,0.6427,0.5584,0.6991,0.4925,0.4002,0.5595,0.9248,0.8896,0.9511,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,100,0.6492,0.564,0.7067,0.4975,0.4039,0.5659,0.9342,0.898,0.9599,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,125,0.6536,0.5675,0.7101,0.5008,0.4066,0.5691,0.9404,0.9091,0.9636,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
h10__verified-pool-160-n1,150,0.6536,0.5675,0.7101,0.5008,0.4066,0.5691,0.9404,0.9091,0.9636,0.6075,0.5456,0.6701,1.0,0.5523,0.6074,1.0,0.5524,normal,False,0.290519877675841,327,processed_tiles,0
