candidate_id,symbol_type,human_label,buffer_metres
3502,burial_mound,mound,50
2772,burial_mound,mound,50
2102,trig_point_on_mound,mound,50
3188,bench_mark_on_mound,mound,50
2954,burial_mound,mound,50
377,burial_mound,mound,50
2074,burial_mound,mound,50
1263,burial_mound,mound,50
2318,burial_mound,mound,50
3929,burial_mound,mound,50
2183,burial_mound,mound,50
2919,burial_mound,mound,50
3905,burial_mound,mound,50
2320,burial_mound,mound,50
177,burial_mound,mound,50
706,burial_mound,mound,50
1715,burial_mound,mound,50
212,burial_mound,mound,50
997,bench_mark_on_mound,mound,50
2745,burial_mound,mound,50
1111,burial_mound,mound,50
2799,burial_mound,mound,50
550,burial_mound,mound,50
2159,burial_mound,mound,50
3114,burial_mound,mound,50
2946,burial_mound,mound,50
2199,bench_mark_on_mound,mound,50
435,burial_mound,mound,50
744,burial_mound,mound,50
488,burial_mound,mound,50
3900,burial_mound,mound,50
56,burial_mound,mound,50
2038,burial_mound,mound,50
1282,burial_mound,mound,50
994,burial_mound,mound,50
436,burial_mound,mound,50
2747,burial_mound,mound,50
3886,burial_mound,mound,50
1615,burial_mound,mound,50
1148,trig_point_on_mound,mound,50
843,settlement_mound,mound,50
1404,burial_mound,mound,50
321,settlement_mound,mound,50
