label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,5,0.464,,,0.4104,,,0.5338,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,10,0.7619,,,0.6738,,,0.8765,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,15,0.8166,,,0.7222,,,0.9394,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,20,0.8267,,,0.7312,,,0.951,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,25,0.8349,,,0.7384,,,0.9604,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,30,0.8389,,,0.7419,,,0.965,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,35,0.8389,,,0.7419,,,0.965,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,40,0.8389,,,0.7419,,,0.965,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,45,0.8409,,,0.7437,,,0.9674,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,50,0.845,,,0.7473,,,0.972,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,75,0.845,,,0.7473,,,0.972,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,100,0.849,,,0.7509,,,0.9767,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,125,0.849,,,0.7509,,,0.9767,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k1-verified-carried-p0.10-k1,150,0.849,,,0.7509,,,0.9767,,,,,,,,,,,withheld,True,,,,
