candidate_id,symbol_type,human_label,buffer_metres
1444,burial_mound,mound,50
1602,burial_mound,mound,50
3909,burial_mound,mound,50
1093,bench_mark_on_mound,mound,50
1470,bench_mark_on_mound,mound,50
2610,burial_mound,mound,50
2336,burial_mound,mound,50
4042,burial_mound,mound,50
3194,burial_mound,mound,50
2881,burial_mound,mound,50
724,burial_mound,mound,50
1447,burial_mound,mound,50
475,burial_mound,mound,50
3200,burial_mound,mound,50
870,burial_mound,mound,50
476,burial_mound,mound,50
3231,bench_mark_on_mound,mound,50
1774,burial_mound,mound,50
3188,burial_mound,mound,50
4164,burial_mound,mound,50
3125,burial_mound,mound,50
3230,bench_mark_on_mound,mound,50
1052,burial_mound,mound,50
2079,burial_mound,mound,50
2132,burial_mound,mound,50
2329,burial_mound,mound,50
103,burial_mound,mound,50
3657,burial_mound,mound,50
2133,burial_mound,mound,50
3860,burial_mound,mound,50
2801,burial_mound,mound,50
1975,burial_mound,mound,50
2197,burial_mound,mound,50
1255,burial_mound,mound,50
1064,burial_mound,mound,50
3265,bench_mark_on_mound,mound,50
522,burial_mound,mound,50
817,burial_mound,mound,50
374,burial_mound,mound,50
159,burial_mound,mound,50
20,burial_mound,mound,50
3252,burial_mound,mound,50
4167,burial_mound,mound,50
2519,burial_mound,mound,50
3911,trig_point_on_mound,mound,50
4188,burial_mound,mound,50
