label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles
gold-standard-text-high-era3-with-mcc,5,0.2496,0.2407,0.2592,0.284,0.2738,0.2942,0.2226,0.2139,0.2319,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5290519877675841,327
gold-standard-text-high-era3-with-mcc,10,0.6538,0.6443,0.663,0.744,0.7332,0.7537,0.5831,0.5734,0.5931,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5351681957186545,327
gold-standard-text-high-era3-with-mcc,15,0.7768,0.7686,0.7838,0.884,0.8753,0.8904,0.6928,0.6821,0.7007,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5412844036697247,327
gold-standard-text-high-era3-with-mcc,20,0.8155,0.8077,0.8217,0.928,0.9219,0.9336,0.7273,0.7164,0.7356,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,25,0.8225,0.8147,0.8283,0.936,0.9301,0.941,0.7335,0.7223,0.7415,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,30,0.8225,0.8147,0.8283,0.936,0.9301,0.941,0.7335,0.7223,0.7415,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,35,0.8225,0.8147,0.8283,0.936,0.9301,0.941,0.7335,0.7223,0.7415,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,40,0.8225,0.8147,0.8283,0.936,0.9301,0.941,0.7335,0.7223,0.7415,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,45,0.8225,0.8147,0.8283,0.936,0.9301,0.941,0.7335,0.7223,0.7415,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
gold-standard-text-high-era3-with-mcc,50,0.826,0.8181,0.832,0.94,0.9342,0.9451,0.7367,0.7254,0.7446,0.7793,0.7667,0.7905,0.8065,0.9593,sparse_cross_grid,True,0.5443425076452599,327
