artefact,family,group,question,label_a,label_b,p_raw,q_published,q_recomputed,status_changed
results/pairwise/20m,confirmatory,1,PV vs consensus,Flash HIGH text 16-of-30 + PV,Flash HIGH text 26-of-30,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,1,PV vs consensus,Flash HIGH text 9-of-10 + PV,Flash HIGH text 9-of-10,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,1,PV vs consensus,Flash HIGH text 4-of-5 + PV,Flash HIGH text 5-of-5,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,1,PV verifier thinking,Flash HIGH text 4-of-5 + medium vf,Flash HIGH text 5-of-5,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,1,PV vs consensus (image),Flash HIGH image 3-of-5 + PV,Flash HIGH image 3-of-5,0.0004,0.000693,0.000767,no
results/pairwise/20m,confirmatory,1,PV vs consensus (Pro),Pro HIGH text 3-of-5 + PV,Pro HIGH text 3-of-5,0.258,0.304909,0.312316,no
results/pairwise/20m,confirmatory,1,PV on single-pass text,Text baseline + PV,Single-pass text 5-of-5,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,1,PV on single-pass image,Image baseline + PV,Single-pass text 5-of-5,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,2,Text vs image,Flash HIGH text 5-of-5,Flash HIGH image 3-of-5,0.0143,0.019568,0.020556,no
results/pairwise/20m,confirmatory,2,Text vs image (N=10),Flash HIGH text 9-of-10,Flash HIGH image 6-of-10,0.0054,0.0078,0.00828,no
results/pairwise/20m,confirmatory,2,Text vs image (MINIMAL),Flash MIN text 5-of-5,Flash MIN image 4-of-5,0.3604,0.390433,0.394724,no
results/pairwise/20m,confirmatory,2,Text vs image (PV),Flash HIGH text 4-of-5 + PV,Flash HIGH image 3-of-5 + PV,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,3,HIGH vs MINIMAL (text N=5),Flash HIGH text 5-of-5,Flash MIN text 5-of-5,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,3,HIGH vs MINIMAL (text N=10),Flash HIGH text 9-of-10,Flash MIN text 10-of-10,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,3,HIGH vs MINIMAL (text N=30),Flash HIGH text 26-of-30,Flash MIN text 29-of-30,0.0,0.0,0.0,no
results/pairwise/20m,confirmatory,3,HIGH vs MINIMAL (image N=5),Flash HIGH image 3-of-5,Flash MIN image 4-of-5,0.0003,0.000557,0.000627,no
results/pairwise/20m,confirmatory,5,Pro vs Flash (text consensus),Pro HIGH text 3-of-5,Flash HIGH text 5-of-5,0.0042,0.006424,0.0069,no
results/pairwise/20m,confirmatory,5,Pro vs Flash (image consensus),Pro HIGH image 3-of-5,Flash HIGH image 3-of-5,0.2939,0.332235,0.337985,no
results/pairwise/20m,confirmatory,5,Pro vs Flash (PV text),Pro HIGH text 3-of-5 + PV,Flash HIGH text 4-of-5 + PV,0.4002,0.416208,0.418391,no
results/pairwise/20m,confirmatory,7,N=10 vs N=5 (HIGH text),Flash HIGH text 9-of-10,Flash HIGH text 5-of-5,0.1404,0.173829,0.1794,no
results/pairwise/20m,confirmatory,7,N=30 vs N=10 (HIGH text),Flash HIGH text 26-of-30,Flash HIGH text 9-of-10,0.0375,0.04875,0.050735,yes
results/pairwise/20m,confirmatory,7,N=10 vs N=5 (MIN text),Flash MIN text 10-of-10,Flash MIN text 5-of-5,0.6338,0.6338,0.6338,no
results/pairwise/20m,confirmatory,7,N=30 vs N=10 (MIN text),Flash MIN text 29-of-30,Flash MIN text 10-of-10,0.0005,0.000813,0.000885,no
