order_index,tile_name,map_name,cluster_id,tier,minx,miny,maxx,maxy,px_m
0,K-35-050-4_x3024_y1008.png,K-35-050-4,5,census,329655.1562282506,4700726.164971956,331579.5981114,4702650.606855106,5.0115674040348495
1,K-35-050-4_x2688_y672.png,K-35-050-4,44,census,327971.26958049485,4702410.051619711,329895.7114636442,4704334.493502861,5.0115674040348495
2,K-35-050-4_x1008_y672.png,K-35-050-4,45,census,319551.8363417164,4702410.051619711,321476.2782248658,4704334.493502861,5.0115674040348495
3,K-35-050-4_x2688_y1008.png,K-35-050-4,46,census,327971.26958049485,4700726.164971956,329895.7114636442,4702650.606855106,5.0115674040348495
4,K-35-050-4_x1344_y1008.png,K-35-050-4,47,census,321235.7229894721,4700726.164971956,323160.1648726215,4702650.606855106,5.0115674040348495
5,K-35-050-4_x1344_y1344.png,K-35-050-4,47,census,321235.7229894721,4699042.2783242,323160.1648726215,4700966.720207349,5.0115674040348495
6,K-35-050-4_x1680_y1008.png,K-35-050-4,47,census,322919.6096372278,4700726.164971956,324844.05152037716,4702650.606855106,5.0115674040348495
7,K-35-050-4_x1680_y1344.png,K-35-050-4,47,census,322919.6096372278,4699042.2783242,324844.05152037716,4700966.720207349,5.0115674040348495
8,K-35-050-4_x2688_y1680.png,K-35-050-4,48,census,327971.26958049485,4697358.391676445,329895.7114636442,4699282.833559594,5.0115674040348495
9,K-35-050-4_x672_y2352.png,K-35-050-4,50,census,317867.94969396066,4693990.618380933,319792.39157711004,4695915.060264083,5.0115674040348495
10,K-35-050-4_x2688_y2688.png,K-35-050-4,52,census,327971.26958049485,4692306.731733177,329895.7114636442,4694231.173616326,5.0115674040348495
11,K-35-050-4_x3024_y2688.png,K-35-050-4,53,census,329655.1562282506,4692306.731733177,331579.5981114,4694231.173616326,5.0115674040348495
12,K-35-050-4_x1680_y3024.png,K-35-050-4,54,census,322919.6096372278,4690622.845085422,324844.05152037716,4692547.286968571,5.0115674040348495
13,K-35-050-4_x1680_y3360.png,K-35-050-4,54,census,322919.6096372278,4688938.958437666,324844.05152037716,4690863.400320816,5.0115674040348495
14,K-35-051-3_x1680_y336.png,K-35-051-3,55,census,343516.5284402254,4703579.263305717,345440.8098478272,4705503.544713319,5.011149498962975
15,K-35-051-3_x1680_y672.png,K-35-051-3,55,census,343516.5284402254,4701895.517074066,345440.8098478272,4703819.798481668,5.011149498962975
16,K-35-051-3_x2016_y336.png,K-35-051-3,55,census,345200.274671877,4703579.263305717,347124.55607947876,4705503.544713319,5.011149498962975
17,K-35-051-3_x2016_y672.png,K-35-051-3,55,census,345200.274671877,4701895.517074066,347124.55607947876,4703819.798481668,5.011149498962975
18,K-35-051-3_x2352_y1344.png,K-35-051-3,56,census,346884.02090352855,4698528.0246107625,348808.30231113033,4700452.306018365,5.011149498962975
19,K-35-051-3_x336_y1008.png,K-35-051-3,57,census,336781.54351361905,4700211.770842414,338705.82492122083,4702136.0522500165,5.011149498962975
20,K-35-051-3_x336_y1344.png,K-35-051-3,57,census,336781.54351361905,4698528.0246107625,338705.82492122083,4700452.306018365,5.011149498962975
21,K-35-051-3_x672_y1008.png,K-35-051-3,57,census,338465.2897452706,4700211.770842414,340389.5711528724,4702136.0522500165,5.011149498962975
22,K-35-051-3_x672_y1344.png,K-35-051-3,57,census,338465.2897452706,4698528.0246107625,340389.5711528724,4700452.306018365,5.011149498962975
23,K-35-051-3_x1008_y2016.png,K-35-051-3,59,census,340149.0359769222,4695160.53214746,342073.317384524,4697084.813555062,5.011149498962975
24,K-35-051-3_x1344_y2016.png,K-35-051-3,59,census,341832.7822085738,4695160.53214746,343757.06361617555,4697084.813555062,5.011149498962975
25,K-35-051-3_x1008_y2352.png,K-35-051-3,60,census,340149.0359769222,4693476.785915808,342073.317384524,4695401.06732341,5.011149498962975
26,K-35-051-3_x1680_y2688.png,K-35-051-3,61,census,343516.5284402254,4691793.039684156,345440.8098478272,4693717.321091758,5.011149498962975
27,K-35-051-3_x1680_y3024.png,K-35-051-3,62,census,343516.5284402254,4690109.293452505,345440.8098478272,4692033.574860107,5.011149498962975
28,K-35-050-4_x4032_y3024.png,K-35-050-4,63,census,334706.81617151765,4690622.845085422,336631.25805466704,4692547.286968571,5.0115674040348495
29,K-35-051-3_x0_y3024.png,K-35-051-3,63,census,335097.7972819675,4690109.293452505,337022.07868956926,4692033.574860107,5.011149498962975
30,K-35-051-3_x1680_y3360.png,K-35-051-3,64,census,343516.5284402254,4688425.547220853,345440.8098478272,4690349.828628455,5.011149498962975
31,K-35-063-1_Granit_4326_x1680_y0.png,K-35-063-1_Granit_4326,64,census,342704.51378928113,4687204.341978106,344644.5421316781,4689144.370320503,5.052157141658729
32,K-35-063-1_Granit_4326_x2016_y0.png,K-35-063-1_Granit_4326,64,census,344402.0385888784,4687204.341978106,346342.0669312753,4689144.370320503,5.052157141658578
33,K-35-051-3_x3360_y3024.png,K-35-051-3,65,census,351935.2595984833,4690109.293452505,353859.54100608506,4692033.574860107,5.011149498962975
34,K-35-051-3_x3360_y3360.png,K-35-051-3,65,census,351935.2595984833,4688425.547220853,353859.54100608506,4690349.828628455,5.011149498962975
35,K-35-051-3_x4032_y1680.png,K-35-051-3,66,census,355302.7520617864,4696844.278379112,357227.0334693882,4698768.559786714,5.011149498962975
