item_id,current_queue_index,reasons,verdict,displacement_m,n_candidates_in_range,n_marks_sharing_partner,marked_at
corrected_student:18,0,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,14.282431987922624,,,2026-08-09T12:57:58.077063+00:00
corrected_student:19,1,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,17.096619648963202,,,2026-08-09T12:58:07.894456+00:00
corrected_student:1031,42,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,4.651921778636423,,,2026-08-09T13:00:47.582246+00:00
corrected_student:1150,46,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,7.932480594463471,,,2026-08-09T13:00:58.660492+00:00
corrected_student:1151,47,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,10.893851206065342,,,2026-08-09T13:01:12.548118+00:00
corrected_student:2396,90,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,10.699590858876286,,,2026-08-09T13:06:00.557964+00:00
corrected_student:2600,97,STILL conflicting after the last fix: this mark and corrected_student:2602 (64.2 m away) claim the same partner point — exactly one of the two must repartner or become d,same_as_neighbour,23.75055704533056,,2,2026-08-09T23:55:41.655095+00:00
corrected_student:2602,99,STILL conflicting after the last fix: this mark and corrected_student:2600 (64.2 m away) claim the same partner point — exactly one of the two must repartner or become d,same_as_neighbour,21.602405032758146,,2,2026-08-09T23:56:31.416716+00:00
corrected_student:3660,134,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,11.323683063530366,,,2026-08-09T13:09:26.640664+00:00
corrected_student:3963,153,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,9.038430256554976,,,2026-08-09T13:11:02.118923+00:00
corrected_student:4038,159,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,4.837582530980819,,,2026-08-09T13:11:41.296250+00:00
corrected_student:4039,160,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,6.554939338278959,,,2026-08-09T13:11:45.008432+00:00
corrected_student:4040,161,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,1.605278157101069,,,2026-08-09T13:11:52.368525+00:00
corrected_student:4041,162,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,0.6519528055571027,,,2026-08-09T13:11:57.841351+00:00
corrected_student:4512,191,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,6.903599815846467,,,2026-08-09T13:14:37.594651+00:00
corrected_student:4574,195,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,8.693529172751283,,,2026-08-09T13:15:06.174110+00:00
corrected_student:20,393,standing merge recorded as 'same as neighbour' with its OWN pre-merge original as partner — if the merge is right press d (distinct); red partners are only for contradicted merges (m),same_as_neighbour,10.346938929199442,,,2026-08-09T22:52:23.488947+00:00
