record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
student:2508,corrected_student,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
student:2536,corrected_student,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
student:2601,corrected_student,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
student:4559,corrected_student,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:167,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:173,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:199,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:212,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:264,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:309,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:327,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:357,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:375,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:406,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:409,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:422,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:448,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:454,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:473,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:530,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:566,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:574,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:583,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:650,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:665,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:698,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:727,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:728,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:731,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:736,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:741,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:742,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:744,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:748,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:752,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:753,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:755,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:757,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:758,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:759,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:760,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:765,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:767,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:768,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
phantom:770,promoted_phantom,remove_fp,verdict x: a clear symbol falsely tagged as a mound,,,,,,not_a_mound,
student:4172,corrected_student,remove_contradicted_merge,verdict m: merged centroid never a single mound; both pre-merge originals restored,,,,,,,
extra:nested-benchmark-3207,extra_point,add_marking_pass_extra,cluster survivor,0,465665.167,4675879.27,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:0,promoted_phantom,keep_phantom_extension,cluster survivor,1,322769.119,4690842.788,own_mark,directly_reviewed,bench_mark_on_mound,candidate 0
phantom:1,promoted_phantom,keep_phantom_extension,cluster survivor,2,477828.496,4727146.12,own_mark,directly_reviewed,burial_mound,candidate 1
phantom:10,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),3,432995.312,4720486.906,own_mark,directly_reviewed,settlement_mound,candidate 10
phantom:476,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,3,,,,,,survivor phantom:10
phantom:101,promoted_phantom,keep_phantom_extension,cluster survivor,4,353318.663,4684404.88,own_mark,directly_reviewed,burial_mound,candidate 101
phantom:103,promoted_phantom,keep_phantom_extension,cluster survivor,5,355197.911,4684473.6,own_mark,directly_reviewed,burial_mound,candidate 103
phantom:104,promoted_phantom,keep_phantom_extension,cluster survivor,6,355205.283,4684316.106,own_mark,directly_reviewed,burial_mound,candidate 104
phantom:105,promoted_phantom,keep_phantom_extension,cluster survivor,7,354945.468,4684223.147,own_mark,directly_reviewed,burial_mound,candidate 105
phantom:106,promoted_phantom,keep_phantom_extension,cluster survivor,8,354889.141,4684434.348,own_mark,directly_reviewed,burial_mound,candidate 106
phantom:11,promoted_phantom,keep_phantom_extension,cluster survivor,9,420817.111,4711536.747,own_mark,directly_reviewed,burial_mound,candidate 11
student:2342,corrected_student,keep_student,cluster survivor,10,336252.534,4658070.281,claimant_mark,proxy_confirmed,,
phantom:111,promoted_phantom,remove_duplicate,prefer the student record over the phantom,10,,,,,,survivor student:2342
phantom:117,promoted_phantom,keep_phantom_extension,cluster survivor,11,364525.49,4660666.796,own_mark,directly_reviewed,bench_mark_on_mound,candidate 117
phantom:118,promoted_phantom,keep_phantom_extension,cluster survivor,12,355724.489,4658638.26,own_mark,directly_reviewed,trig_point_on_mound,candidate 118
phantom:119,promoted_phantom,keep_phantom_extension,cluster survivor,13,367371.638,4658924.068,own_mark,directly_reviewed,burial_mound,candidate 119
phantom:12,promoted_phantom,keep_phantom_extension,cluster survivor,14,448071.196,4705499.375,own_mark,directly_reviewed,burial_mound,candidate 12
phantom:120,promoted_phantom,keep_phantom_extension,cluster survivor,15,367469.515,4658829.202,own_mark,directly_reviewed,burial_mound,candidate 120
phantom:121,promoted_phantom,keep_phantom_extension,cluster survivor,16,367007.861,4658772.005,own_mark,directly_reviewed,burial_mound,candidate 121
student:2506,corrected_student,keep_student,cluster survivor,17,358179.144,4651905.186,claimant_mark,proxy_confirmed,,
phantom:123,promoted_phantom,remove_duplicate,prefer the student record over the phantom,17,,,,,,survivor student:2506
phantom:127,promoted_phantom,keep_phantom_extension,cluster survivor,18,384956.066,4669241.264,own_mark,directly_reviewed,trig_point_on_mound,candidate 127
phantom:128,promoted_phantom,keep_phantom_extension,cluster survivor,19,385944.548,4677725.694,own_mark,directly_reviewed,burial_mound,candidate 128
student:2615,corrected_student,keep_student,cluster survivor,20,390979.4,4680141.992,claimant_mark,proxy_confirmed,,
phantom:129,promoted_phantom,remove_duplicate,prefer the student record over the phantom,20,,,,,,survivor student:2615
phantom:13,promoted_phantom,keep_phantom_extension,cluster survivor,21,440068.803,4719305.033,own_mark,directly_reviewed,burial_mound,candidate 13
phantom:130,promoted_phantom,keep_phantom_extension,cluster survivor,22,380598.375,4674572.173,own_mark,directly_reviewed,bench_mark_on_mound,candidate 130
phantom:131,promoted_phantom,keep_phantom_extension,cluster survivor,23,394906.044,4670674.945,own_mark,directly_reviewed,bench_mark_on_mound,candidate 131
phantom:132,promoted_phantom,keep_phantom_extension,cluster survivor,24,395022.287,4670558.406,own_mark,directly_reviewed,burial_mound,candidate 132
phantom:133,promoted_phantom,keep_phantom_extension,cluster survivor,25,379835.371,4680373.343,own_mark,directly_reviewed,bench_mark_on_mound,candidate 133
phantom:134,promoted_phantom,keep_phantom_extension,cluster survivor,26,401562.106,4670327.801,own_mark,directly_reviewed,bench_mark_on_mound,candidate 134
phantom:136,promoted_phantom,keep_phantom_extension,cluster survivor,27,402025.713,4674936.097,own_mark,directly_reviewed,burial_mound,candidate 136
phantom:137,promoted_phantom,keep_phantom_extension,cluster survivor,28,402578.879,4679930.144,own_mark,directly_reviewed,trig_point_on_mound,candidate 137
phantom:138,promoted_phantom,keep_phantom_extension,cluster survivor,29,406715.779,4679728.776,own_mark,directly_reviewed,burial_mound,candidate 138
phantom:139,promoted_phantom,keep_phantom_extension,cluster survivor,30,405264.309,4680032.771,own_mark,directly_reviewed,bench_mark_on_mound,candidate 139
phantom:14,promoted_phantom,keep_phantom_extension,cluster survivor,31,450647.004,4696992.608,own_mark,directly_reviewed,trig_point_on_mound,candidate 14
phantom:140,promoted_phantom,keep_phantom_extension,cluster survivor,32,410530.526,4684921.903,own_mark,directly_reviewed,settlement_mound,candidate 140
phantom:141,promoted_phantom,keep_phantom_extension,cluster survivor,33,412493.974,4685067.856,own_mark,directly_reviewed,trig_point_on_mound,candidate 141
student:1958,corrected_student,keep_student,cluster survivor,34,335683.758,4677140.744,claimant_mark,proxy_confirmed,,
phantom:142,promoted_phantom,remove_duplicate,prefer the student record over the phantom,34,,,,,,survivor student:1958
phantom:143,promoted_phantom,keep_phantom_extension,cluster survivor,35,405146.704,4669766.885,own_mark,directly_reviewed,burial_mound,candidate 143
phantom:144,promoted_phantom,keep_phantom_extension,cluster survivor,36,413663.328,4683564.726,own_mark,directly_reviewed,burial_mound,candidate 144
phantom:145,promoted_phantom,keep_phantom_extension,cluster survivor,37,414984.536,4673286.576,own_mark,directly_reviewed,bench_mark_on_mound,candidate 145
phantom:15,promoted_phantom,keep_phantom_extension,cluster survivor,38,450034.371,4695744.872,own_mark,directly_reviewed,burial_mound,candidate 15
phantom:150,promoted_phantom,keep_phantom_extension,cluster survivor,39,402451.543,4660690.495,own_mark,directly_reviewed,bench_mark_on_mound,candidate 150
phantom:153,promoted_phantom,keep_phantom_extension,cluster survivor,40,412183.321,4661126.102,own_mark,directly_reviewed,trig_point_on_mound,candidate 153
phantom:154,promoted_phantom,keep_phantom_extension,cluster survivor,41,426762.48,4678382.749,own_mark,directly_reviewed,settlement_mound,candidate 154
phantom:155,promoted_phantom,keep_phantom_extension,cluster survivor,42,438113.774,4680939.525,own_mark,directly_reviewed,bench_mark_on_mound,candidate 155
phantom:156,promoted_phantom,keep_phantom_extension,cluster survivor,43,436760.914,4680124.196,own_mark,directly_reviewed,burial_mound,candidate 156
phantom:158,promoted_phantom,keep_phantom_extension,cluster survivor,44,451569.066,4677745.39,own_mark,directly_reviewed,burial_mound,candidate 158
student:3117,corrected_student,keep_student,cluster survivor,45,418592.638,4658028.57,claimant_mark,proxy_confirmed,,
phantom:159,promoted_phantom,remove_duplicate,prefer the student record over the phantom,45,,,,,,survivor student:3117
phantom:16,promoted_phantom,keep_phantom_extension,cluster survivor,46,455343.228,4697337.136,own_mark,directly_reviewed,trig_point_on_mound,candidate 16
phantom:160,promoted_phantom,keep_phantom_extension,cluster survivor,47,428976.713,4663274.322,own_mark,directly_reviewed,burial_mound,candidate 160
student:3103,corrected_student,keep_student,cluster survivor,48,433273.601,4665525.444,claimant_mark,proxy_confirmed,,
phantom:161,promoted_phantom,remove_duplicate,prefer the student record over the phantom,48,,,,,,survivor student:3103
phantom:162,promoted_phantom,keep_phantom_extension,cluster survivor,49,435089.532,4655864.725,own_mark,directly_reviewed,burial_mound,candidate 162
phantom:163,promoted_phantom,keep_phantom_extension,cluster survivor,50,434307.013,4655082.326,own_mark,directly_reviewed,burial_mound,candidate 163
phantom:164,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),51,434786.829,4655168.01,own_mark,directly_reviewed,trig_point_on_mound,candidate 164
phantom:718,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,51,,,,,,survivor phantom:164
phantom:165,promoted_phantom,keep_phantom_extension,cluster survivor,52,420569.113,4656899.281,own_mark,directly_reviewed,bench_mark_on_mound,candidate 165
student:3337,corrected_student,keep_student,cluster survivor,53,460320.344,4668691.346,claimant_mark,proxy_confirmed,,
phantom:166,promoted_phantom,remove_duplicate,prefer the student record over the phantom,53,,,,,,survivor student:3337
phantom:168,promoted_phantom,keep_phantom_extension,cluster survivor,54,464756.943,4678015.511,own_mark,directly_reviewed,bench_mark_on_mound,candidate 168
phantom:169,promoted_phantom,keep_phantom_extension,cluster survivor,55,472042.627,4678903.946,own_mark,directly_reviewed,burial_mound,candidate 169
student:3269,corrected_student,keep_student,cluster survivor,56,472892.51,4679677.854,claimant_mark,proxy_confirmed,,
phantom:170,promoted_phantom,remove_duplicate,prefer the student record over the phantom,56,,,,,,survivor student:3269
phantom:171,promoted_phantom,keep_phantom_extension,cluster survivor,57,476004.195,4674945.965,own_mark,directly_reviewed,burial_mound,candidate 171
phantom:172,promoted_phantom,keep_phantom_extension,cluster survivor,58,477268.479,4677244.323,own_mark,directly_reviewed,bench_mark_on_mound,candidate 172
student:3386,corrected_student,keep_student,cluster survivor,59,490058.053,4678171.221,claimant_mark,proxy_confirmed,,
phantom:174,promoted_phantom,remove_duplicate,prefer the student record over the phantom,59,,,,,,survivor student:3386
phantom:175,promoted_phantom,keep_phantom_extension,cluster survivor,60,478819.165,4682044.443,own_mark,directly_reviewed,burial_mound,candidate 175
phantom:176,promoted_phantom,keep_phantom_extension,cluster survivor,61,497912.435,4679155.119,own_mark,directly_reviewed,bench_mark_on_mound,candidate 176
phantom:178,promoted_phantom,keep_phantom_extension,cluster survivor,62,458806.989,4653946.579,own_mark,directly_reviewed,bench_mark_on_mound,candidate 178
phantom:180,promoted_phantom,keep_phantom_extension,cluster survivor,63,471766.09,4662227.827,own_mark,directly_reviewed,bench_mark_on_mound,candidate 180
phantom:408,promoted_phantom,keep_phantom_extension,cluster survivor,64,476985.38,4668283.682,own_mark,directly_reviewed,bench_mark_on_mound,candidate 408
phantom:182,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,64,,,,,,survivor phantom:408
phantom:407,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,64,,,,,,survivor phantom:408
phantom:183,promoted_phantom,keep_phantom_extension,cluster survivor,65,500425.744,4685906.8,own_mark,directly_reviewed,burial_mound,candidate 183
phantom:184,promoted_phantom,keep_phantom_extension,cluster survivor,66,512115.948,4682717.93,own_mark,directly_reviewed,burial_mound,candidate 184
phantom:185,promoted_phantom,keep_phantom_extension,cluster survivor,67,502338.471,4685581.142,own_mark,directly_reviewed,burial_mound,candidate 185
phantom:186,promoted_phantom,keep_phantom_extension,cluster survivor,68,502669.155,4681934.003,own_mark,directly_reviewed,burial_mound,candidate 186
phantom:188,promoted_phantom,keep_phantom_extension,cluster survivor,69,528160.763,4669567.312,own_mark,directly_reviewed,burial_mound,candidate 188
phantom:189,promoted_phantom,keep_phantom_extension,cluster survivor,70,532847.775,4670102.703,own_mark,directly_reviewed,burial_mound,candidate 189
phantom:19,promoted_phantom,keep_phantom_extension,cluster survivor,71,442087.184,4695908.332,own_mark,directly_reviewed,burial_mound,candidate 19
phantom:192,promoted_phantom,keep_phantom_extension,cluster survivor,72,510025.328,4664527.715,own_mark,directly_reviewed,burial_mound,candidate 192
phantom:194,promoted_phantom,keep_phantom_extension,cluster survivor,73,502320.638,4661841.25,own_mark,directly_reviewed,burial_mound,candidate 194
phantom:195,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),74,530801.406,4657522.514,own_mark,directly_reviewed,burial_mound,candidate 195
phantom:558,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,74,,,,,,survivor phantom:195
phantom:196,promoted_phantom,keep_phantom_extension,cluster survivor,75,538147.415,4660654.758,own_mark,directly_reviewed,bench_mark_on_mound,candidate 196
phantom:197,promoted_phantom,keep_phantom_extension,cluster survivor,76,530966.072,4657446.581,own_mark,directly_reviewed,burial_mound,candidate 197
phantom:198,promoted_phantom,keep_phantom_extension,cluster survivor,77,302475.242,4625866.72,own_mark,directly_reviewed,burial_mound,candidate 198
phantom:20,promoted_phantom,keep_phantom_extension,cluster survivor,78,442575.002,4695440.845,own_mark,directly_reviewed,burial_mound,candidate 20
phantom:200,promoted_phantom,keep_phantom_extension,cluster survivor,79,335593.012,4649825.459,own_mark,directly_reviewed,bench_mark_on_mound,candidate 200
phantom:202,promoted_phantom,keep_phantom_extension,cluster survivor,80,347878.07,4645353.788,own_mark,directly_reviewed,burial_mound,candidate 202
student:3977,corrected_student,keep_student,cluster survivor,81,335468.052,4649761.613,claimant_mark,proxy_confirmed,,
phantom:203,promoted_phantom,remove_duplicate,prefer the student record over the phantom,81,,,,,,survivor student:3977
phantom:206,promoted_phantom,keep_phantom_extension,cluster survivor,82,338323.569,4644685.287,own_mark,directly_reviewed,burial_mound,candidate 206
phantom:208,promoted_phantom,keep_phantom_extension,cluster survivor,83,367621.031,4646310.681,own_mark,directly_reviewed,burial_mound,candidate 208
phantom:209,promoted_phantom,keep_phantom_extension,cluster survivor,84,362137.446,4641980.39,own_mark,directly_reviewed,burial_mound,candidate 209
phantom:21,promoted_phantom,keep_phantom_extension,cluster survivor,85,460426.865,4716525.281,own_mark,directly_reviewed,burial_mound,candidate 21
phantom:213,promoted_phantom,keep_phantom_extension,cluster survivor,86,334396.028,4647093.17,own_mark,directly_reviewed,burial_mound,candidate 213
phantom:214,promoted_phantom,keep_phantom_extension,cluster survivor,87,353868.222,4627747.37,own_mark,directly_reviewed,burial_mound,candidate 214
phantom:215,promoted_phantom,keep_phantom_extension,cluster survivor,88,385516.447,4637586.891,own_mark,directly_reviewed,bench_mark_on_mound,candidate 215
student:4247,corrected_student,keep_student,cluster survivor,89,387957.061,4633835.431,claimant_mark,proxy_confirmed,,
phantom:217,promoted_phantom,remove_duplicate,prefer the student record over the phantom,89,,,,,,survivor student:4247
phantom:218,promoted_phantom,keep_phantom_extension,cluster survivor,90,384992.802,4648506.957,own_mark,directly_reviewed,settlement_mound,candidate 218
student:4343,corrected_student,keep_student,cluster survivor,91,395513.578,4648289.115,claimant_mark,proxy_confirmed,,
phantom:219,promoted_phantom,remove_duplicate,prefer the student record over the phantom,91,,,,,,survivor student:4343
phantom:220,promoted_phantom,keep_phantom_extension,cluster survivor,92,396963.341,4643950.26,own_mark,directly_reviewed,burial_mound,candidate 220
phantom:221,promoted_phantom,keep_phantom_extension,cluster survivor,93,397258.495,4643814.829,own_mark,directly_reviewed,burial_mound,candidate 221
phantom:222,promoted_phantom,keep_phantom_extension,cluster survivor,94,396406.219,4647531.873,own_mark,directly_reviewed,burial_mound,candidate 222
phantom:223,promoted_phantom,keep_phantom_extension,cluster survivor,95,396358.207,4647359.63,own_mark,directly_reviewed,burial_mound,candidate 223
phantom:224,promoted_phantom,keep_phantom_extension,cluster survivor,96,397616.201,4647324.257,own_mark,directly_reviewed,burial_mound,candidate 224
phantom:225,promoted_phantom,keep_phantom_extension,cluster survivor,97,397327.361,4647014.732,own_mark,directly_reviewed,burial_mound,candidate 225
phantom:226,promoted_phantom,keep_phantom_extension,cluster survivor,98,397617.489,4646970.87,own_mark,directly_reviewed,burial_mound,candidate 226
phantom:227,promoted_phantom,keep_phantom_extension,cluster survivor,99,404620.535,4643860.404,own_mark,directly_reviewed,trig_point_on_mound,candidate 227
phantom:228,promoted_phantom,keep_phantom_extension,cluster survivor,100,402704.218,4647559.608,own_mark,directly_reviewed,burial_mound,candidate 228
phantom:229,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),101,404645.695,4648124.768,own_mark,directly_reviewed,burial_mound,candidate 229
phantom:739,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,101,,,,,,survivor phantom:229
phantom:23,promoted_phantom,keep_phantom_extension,cluster survivor,102,453156.362,4701325.692,own_mark,directly_reviewed,burial_mound,candidate 23
phantom:230,promoted_phantom,keep_phantom_extension,cluster survivor,103,404566.615,4647719.918,own_mark,directly_reviewed,burial_mound,candidate 230
phantom:231,promoted_phantom,keep_phantom_extension,cluster survivor,104,405938.489,4647132.343,own_mark,directly_reviewed,bench_mark_on_mound,candidate 231
phantom:232,promoted_phantom,keep_phantom_extension,cluster survivor,105,409717.041,4649756.271,own_mark,directly_reviewed,burial_mound,candidate 232
phantom:233,promoted_phantom,keep_phantom_extension,cluster survivor,106,407991.65,4649413.68,own_mark,directly_reviewed,burial_mound,candidate 233
phantom:234,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),107,408046.145,4649071.926,own_mark,directly_reviewed,burial_mound,candidate 234
phantom:625,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,107,,,,,,survivor phantom:234
phantom:235,promoted_phantom,keep_phantom_extension,cluster survivor,108,407333.339,4649448.897,own_mark,directly_reviewed,burial_mound,candidate 235
phantom:236,promoted_phantom,keep_phantom_extension,cluster survivor,109,412662.027,4644807.287,own_mark,directly_reviewed,burial_mound,candidate 236
phantom:237,promoted_phantom,keep_phantom_extension,cluster survivor,110,412604.088,4644111.858,own_mark,directly_reviewed,burial_mound,candidate 237
phantom:239,promoted_phantom,keep_phantom_extension,cluster survivor,111,409871.444,4648788.992,own_mark,directly_reviewed,burial_mound,candidate 239
phantom:24,promoted_phantom,keep_phantom_extension,cluster survivor,112,468690.007,4711592.872,own_mark,directly_reviewed,burial_mound,candidate 24
phantom:240,promoted_phantom,keep_phantom_extension,cluster survivor,113,410335.115,4648611.143,own_mark,directly_reviewed,bench_mark_on_mound,candidate 240
phantom:241,promoted_phantom,keep_phantom_extension,cluster survivor,114,397555.53,4645944.926,own_mark,directly_reviewed,burial_mound,candidate 241
phantom:242,promoted_phantom,keep_phantom_extension,cluster survivor,115,411989.902,4648559.385,own_mark,directly_reviewed,burial_mound,candidate 242
phantom:243,promoted_phantom,keep_phantom_extension,cluster survivor,116,411892.563,4648093.577,own_mark,directly_reviewed,burial_mound,candidate 243
phantom:244,promoted_phantom,keep_phantom_extension,cluster survivor,117,394950.545,4641158.31,own_mark,directly_reviewed,burial_mound,candidate 244
phantom:245,promoted_phantom,keep_phantom_extension,cluster survivor,118,410338.278,4646896.978,own_mark,directly_reviewed,burial_mound,candidate 245
phantom:246,promoted_phantom,keep_phantom_extension,cluster survivor,119,413729.082,4648087.395,own_mark,directly_reviewed,burial_mound,candidate 246
phantom:247,promoted_phantom,keep_phantom_extension,cluster survivor,120,414532.044,4648090.27,own_mark,directly_reviewed,burial_mound,candidate 247
phantom:248,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),121,398100.563,4643509.18,own_mark,directly_reviewed,trig_point_on_mound,candidate 248
phantom:576,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,121,,,,,,survivor phantom:248
phantom:249,promoted_phantom,keep_phantom_extension,cluster survivor,122,399392.343,4643469.362,own_mark,directly_reviewed,bench_mark_on_mound,candidate 249
phantom:25,promoted_phantom,keep_phantom_extension,cluster survivor,123,468104.642,4711253.249,own_mark,directly_reviewed,burial_mound,candidate 25
phantom:250,promoted_phantom,keep_phantom_extension,cluster survivor,124,415390.633,4644384.877,own_mark,directly_reviewed,burial_mound,candidate 250
phantom:251,promoted_phantom,keep_phantom_extension,cluster survivor,125,416475.378,4643909.142,own_mark,directly_reviewed,bench_mark_on_mound,candidate 251
phantom:252,promoted_phantom,keep_phantom_extension,cluster survivor,126,413281.389,4649972.795,own_mark,directly_reviewed,burial_mound,candidate 252
phantom:253,promoted_phantom,keep_phantom_extension,cluster survivor,127,413692.859,4649744.325,own_mark,directly_reviewed,bench_mark_on_mound,candidate 253
phantom:254,promoted_phantom,keep_phantom_extension,cluster survivor,128,413910.383,4649585.76,own_mark,directly_reviewed,burial_mound,candidate 254
phantom:255,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),129,398238.0,4646785.269,own_mark,directly_reviewed,burial_mound,candidate 255
phantom:317,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,129,,,,,,survivor phantom:255
phantom:256,promoted_phantom,keep_phantom_extension,cluster survivor,130,398931.41,4646319.304,own_mark,directly_reviewed,trig_point_on_mound,candidate 256
phantom:257,promoted_phantom,keep_phantom_extension,cluster survivor,131,398143.844,4646171.521,own_mark,directly_reviewed,burial_mound,candidate 257
phantom:258,promoted_phantom,keep_phantom_extension,cluster survivor,132,399892.657,4644004.331,own_mark,directly_reviewed,bench_mark_on_mound,candidate 258
phantom:259,promoted_phantom,keep_phantom_extension,cluster survivor,133,414915.617,4648125.631,own_mark,directly_reviewed,bench_mark_on_mound,candidate 259
phantom:26,promoted_phantom,keep_phantom_extension,cluster survivor,134,468176.772,4711304.767,own_mark,directly_reviewed,burial_mound,candidate 26
phantom:260,promoted_phantom,keep_phantom_extension,cluster survivor,135,415326.08,4648198.228,own_mark,directly_reviewed,burial_mound,candidate 260
phantom:261,promoted_phantom,keep_phantom_extension,cluster survivor,136,400608.775,4643155.787,own_mark,directly_reviewed,burial_mound,candidate 261
phantom:262,promoted_phantom,keep_phantom_extension,cluster survivor,137,400680.798,4643094.972,own_mark,directly_reviewed,burial_mound,candidate 262
