queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
0,corrected_student:18,merge_site,corrected_student,18,,,,331060.866,4702222.0897,331050.37659353385,4702231.783007768,14.282431987922624,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:24:57.771566+00:00
1,corrected_student:19,merge_site,corrected_student,19,,,,318510.9358,4693888.3183,318496.829809347,4693897.978291259,17.096619648963202,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:25:00.376331+00:00
2,corrected_student:29,student_pair,corrected_student,29,,,,328853.4836928146,4703060.47561217,328853.15994248405,4703072.437642884,11.966411036239872,58.999135310048125,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:15.586520+00:00
3,corrected_student:30,student_pair,corrected_student,30,,,,328800.00514983694,4703035.55687608,328800.46920440247,4703039.361298018,3.832619590085702,58.999135310048125,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:19.486880+00:00
4,corrected_student:48,student_pair,corrected_student,48,,,,329366.71032528847,4702448.589772598,329370.2128244212,4702454.726163427,7.065606314145165,64.93520338974045,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:25.853042+00:00
5,corrected_student:49,student_pair,corrected_student,49,,,,329340.4343619709,4702507.971203963,329342.29123459867,4702510.282967792,2.9651691275513845,64.93520338974045,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:33.448296+00:00
6,corrected_student:78,jitter_sample,corrected_student,78,,,,321945.95928053185,4699384.177653517,321936.48098671547,4699394.376731244,13.923334376386606,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:08:44.456409+00:00
7,corrected_student:135,student_pair,corrected_student,135,,,,329424.71145085,4693456.717184819,329417.032869258,4693469.128995634,14.59498759702544,74.4504087440762,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:42.744185+00:00
8,corrected_student:136,student_pair,corrected_student,136,,,,329489.47938252497,4693493.432010009,329491.06319267844,4693500.773464099,7.510353037789824,74.4504087440762,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:47.347846+00:00
9,corrected_student:144,jitter_sample,corrected_student,144,,,,332599.6067675496,4691374.623263994,332599.6645461004,4691382.601017354,7.977962586470714,232.87334382464263,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:08:50.726169+00:00
10,corrected_student:203,student_pair,corrected_student,203,,,,338650.46820796723,4700661.282310954,338650.2727496324,4700665.065108521,3.7878438973427024,64.80920473175091,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:52.252413+00:00
11,corrected_student:204,student_pair,corrected_student,204,,,,338715.027389377,4700655.595034483,338711.9814763196,4700663.490175821,8.462319014325733,64.80920473175091,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:58:55.041715+00:00
12,corrected_student:205,jitter_sample,corrected_student,205,,,,337037.35998407047,4699263.635358888,337027.94889326807,4699273.826831909,13.872085367107532,219.20364895645585,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T08:08:54.222624+00:00
13,corrected_student:292,student_pair,corrected_student,292,,,,344080.27722233674,4692029.442329325,344076.0590757096,4692037.156482506,8.792094191105365,55.27299835427725,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:59:06.531574+00:00
