label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,5,0.5195,,,0.4848,,,0.5594,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,10,0.8182,,,0.7636,,,0.8811,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,15,0.8658,,,0.8081,,,0.9324,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,20,0.8788,,,0.8202,,,0.9464,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,25,0.8853,,,0.8263,,,0.9534,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,30,0.8874,,,0.8283,,,0.9557,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,35,0.8918,,,0.8323,,,0.9604,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,40,0.8918,,,0.8323,,,0.9604,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,45,0.8918,,,0.8323,,,0.9604,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,50,0.8939,,,0.8343,,,0.9627,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,75,0.8961,,,0.8364,,,0.965,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,100,0.9004,,,0.8404,,,0.9697,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,125,0.9004,,,0.8404,,,0.9697,,,,,,,,,,,withheld,True,,,,
gemini37-screen-2026-08-28__g37-text-k3-verified-opmax,150,0.9004,,,0.8404,,,0.9697,,,,,,,,,,,withheld,True,,,,
