label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,mcc_boot_mean,sensitivity_boot_mean,specificity_boot_mean,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles,coverage_source,n_unprocessed_tiles
session-78-image-brief-text-opt,5,0.1722,0.1354,0.213,0.1796,0.142,0.2225,0.1655,0.1288,0.2059,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5441478439425051,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,10,0.4665,0.4152,0.5163,0.4863,0.4359,0.5379,0.4483,0.3923,0.5012,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5605749486652978,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,15,0.6627,0.6127,0.7097,0.6908,0.6432,0.7376,0.6368,0.5769,0.691,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5646817248459959,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,20,0.7679,0.7223,0.8068,0.8005,0.7576,0.8375,0.7379,0.6794,0.786,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5667351129363449,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,25,0.8038,0.7624,0.839,0.8379,0.7971,0.8713,0.7724,0.7167,0.8188,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,30,0.8397,0.8005,0.8715,0.8753,0.8352,0.906,0.8069,0.7511,0.8505,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,35,0.8517,0.8129,0.8819,0.8878,0.8483,0.9172,0.8184,0.763,0.8607,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,40,0.8565,0.8172,0.8862,0.8928,0.8534,0.9221,0.823,0.7675,0.8655,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,45,0.8612,0.8241,0.8899,0.8978,0.8604,0.926,0.8276,0.7725,0.869,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
session-78-image-brief-text-opt,50,0.8636,0.8268,0.8923,0.9002,0.8635,0.9285,0.8299,0.7748,0.8716,0.8199,0.7674,0.8652,0.8341,0.9729,0.8199,0.8341,0.9728,sparse_cross_grid,False,0.5687885010266941,487,zero_fraction_heuristic,
