prompt_version,job_name,strategy,temperature,f1,precision,recall,ci_lower,ci_upper,burial_mound_f1,benchmark_mound_f1,triangulation_mound_f1,f1_10m,f1_30m,f1_50m,notes,burial_mound_p,burial_mound_r,benchmark_mound_p,benchmark_mound_r,triangulation_mound_p,triangulation_mound_r,ci_mean
analysis_variability_exhaustive,analysis_variability_exhaustive,Consensus ?/?,Unknown,,,,0.8099173553719008,0.8099173553719008,,,,,,,Consensus Simulation,,,,,,,
analysis_variability_exhaustive,analysis_variability_exhaustive,Consensus ?/?,Unknown,,,,0.9142857142857144,0.9142857142857144,,,,,,,Consensus Simulation,,,,,,,
analysis_variability_exhaustive,analysis_variability_exhaustive,Consensus ?/?,Unknown,,,,0.8602150537634408,0.8602150537634408,,,,,,,Consensus Simulation,,,,,,,
analysis_variability_exhaustive,analysis_variability_exhaustive,Consensus ?/?,Unknown,,,,0.6216216216216216,0.6216216216216216,,,,,,,Consensus Simulation,,,,,,,
analysis_variability_exhaustive,analysis_variability_exhaustive,Consensus ?/?,Unknown,,,,0.3548387096774193,0.3548387096774193,,,,,,,Consensus Simulation,,,,,,,
v3.0_basic,v3.0_basic,Single Run,0.1,,,,,,,,,,,,,,,,,,,
v3.1_baseline,v3.1_baseline,Single Run,0.1,0.6972477064220184,0.6031746031746031,0.8260869565217391,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,0.7474747474747474,0.6981132075471698,0.8043478260869565,0.6451036866359446,0.8732834507042254,0.7568,0.625,0.5714,0.7423,0.7835,0.7835,,0.7,0.8235,0.625,0.625,0.4,1.0,0.785021840460153
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.2_experimental,v3.2_experimental,Single Run,0.3,,,,,,,,,,,,,,,,,,,
v3.3_precision,v3.3_precision,Single Run,0.3,0.6428571428571429,0.6101694915254238,0.6792452830188679,0.40342105263157896,0.7692307692307693,0.5517,0.75,1.0,0.6486,0.6727,0.7273,,0.4898,0.6316,0.8571,0.6667,1.0,1.0,0.5909878157244192
v3.4_tightbox,v3.4_tightbox,Single Run,0.3,0.5384615384615384,0.45454545454545453,0.660377358490566,0.2717793129200896,0.6588235294117647,0.5098,0.5882,0.5,0.5469,0.5984,0.5984,,0.4062,0.6842,0.625,0.5556,0.4,0.6667,0.4674342898296254
